time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 09:33:22.599","2022-06-25 17:32:19.374",32.848846,35.526989,77.03,0.02912847,77.03,5.81,-27.64,-743,16,0.5879
"2022-06-25 09:33:23.599","2022-06-25 17:32:19.374",32.848846,35.526989,76.97,0.01890672,76.97,5.82,-27.65,-744,16,0.5869
"2022-06-25 09:33:24.599","2022-06-25 17:32:19.374",32.848846,35.526988,76.88,0.03301583,76.88,5.83,-27.63,-745,16,0.585
"2022-06-25 09:33:25.599","2022-06-25 17:32:19.374",32.848846,35.526988,77.03,0.02717263,77.03,5.83,-27.61,-746,16,0.5815
"2022-06-25 09:33:26.399","2022-06-25 17:32:19.374",32.848847,35.526987,76.99,0.02604159,76.99,5.83,-27.6,-747,16,0.5806
"2022-06-25 09:33:27.599","2022-06-25 17:32:19.375",32.848847,35.526987,77.07,0.02912379,77.07,5.83,-27.61,-748,16,0.5757
"2022-06-25 09:33:28.599","2022-06-25 17:32:19.375",32.848847,35.526986,77.08,0.02353536,77.08,5.82,-27.63,-749,16,0.5718
"2022-06-25 09:33:29.599","2022-06-25 17:32:19.375",32.848846,35.526986,77.05,0.0274439,77.05,5.82,-27.63,-750,16,0.5679
"2022-06-25 09:33:30.499","2022-06-25 17:32:19.375",32.848846,35.526985,77.03,0.03292682,77.02,5.81,-27.63,-751,16,0.5649
"2022-06-25 09:33:31.599","2022-06-25 17:32:19.375",32.848846,35.526985,77.18,0.02243163,77.18,5.84,-27.62,-752,16,0.563
"2022-06-25 09:33:32.599","2022-06-25 17:32:19.375",32.848846,35.526984,76.94,0.01640515,76.94,5.84,-27.61,-753,16,0.563
"2022-06-25 09:33:33.599","2022-06-25 17:32:19.375",32.848846,35.526983,77.03,0.02501693,77.03,5.84,-27.6,-754,16,0.5615
"2022-06-25 09:33:34.599","2022-06-25 17:32:19.375",32.848846,35.526983,77.05,0.0344281,77.05,5.86,-27.63,-755,16,0.5596
"2022-06-25 09:33:35.599","2022-06-25 17:32:19.376",32.848846,35.526982,77.1,0.02138023,77.1,5.84,-27.63,-756,15,0.5576
"2022-06-25 09:33:36.599","2022-06-25 17:32:19.376",32.848846,35.526982,77.01,0.02157601,77.01,5.82,-27.63,-757,16,0.5547
"2022-06-25 09:33:37.599","2022-06-25 17:32:19.376",32.848846,35.526981,76.97,0.02874062,76.97,5.83,-27.63,-758,16,0.5527
"2022-06-25 09:33:38.599","2022-06-25 17:32:19.376",32.848846,35.526981,77.03,0.03001012,77.03,5.83,-27.63,-759,15,0.5508
"2022-06-25 09:33:39.599","2022-06-25 17:32:19.376",32.848846,35.526981,77.05,0.02162526,77.05,5.84,-27.62,-760,15,0.5498
"2022-06-25 09:33:40.599","2022-06-25 17:32:19.376",32.848846,35.526981,77.02,0.02679666,77.02,5.86,-27.63,-761,16,0.5488
"2022-06-25 09:33:41.599","2022-06-25 17:32:19.376",32.848845,35.526981,77.02,0.02669482,77.02,5.83,-27.62,-762,16,0.5488
"2022-06-25 09:33:42.599","2022-06-25 17:32:19.376",32.848845,35.526981,77.07,0.02744872,77.07,5.86,-27.62,-763,16,0.5469
"2022-06-25 09:33:43.599","2022-06-25 17:32:19.377",32.848845,35.526981,76.97,0.02821667,76.97,5.82,-27.61,-764,16,0.5469
"2022-06-25 09:33:44.599","2022-06-25 17:32:19.377",32.848845,35.526981,77.28,0.02434346,77.28,5.81,-27.62,-765,16,0.5469
"2022-06-25 09:33:45.599","2022-06-25 17:32:19.377",32.848845,35.526982,77.24,0.02432448,77.24,5.82,-27.61,-766,16,0.5459
"2022-06-25 09:33:46.599","2022-06-25 17:32:19.377",32.848844,35.526982,77.09,0.01946397,77.09,5.82,-27.64,-767,16,0.5459
"2022-06-25 09:33:47.599","2022-06-25 17:32:19.377",32.848844,35.526981,77.08,0.0241644,77.08,5.8,-27.63,-768,16,0.5469
"2022-06-25 09:33:48.599","2022-06-25 17:32:19.377",32.848844,35.526981,77.34,0.03397081,77.34,5.81,-27.64,-769,16,0.5459
"2022-06-25 09:33:49.599","2022-06-25 17:32:19.377",32.848844,35.526981,77.26,0.02275499,77.26,5.81,-27.64,-770,16,0.5459
"2022-06-25 09:33:50.599","2022-06-25 17:32:19.377",32.848843,35.526981,77.24,0.0211178,77.24,5.8,-27.64,-771,16,0.5459
"2022-06-25 09:33:51.599","2022-06-25 17:32:19.378",32.848843,35.526981,77.38,0.02162713,77.38,5.79,-27.63,-772,16,0.5479
"2022-06-25 09:33:52.599","2022-06-25 17:32:19.378",32.848843,35.526981,77.32,0.02255393,77.32,5.82,-27.63,-773,16,0.5479
"2022-06-25 09:33:53.599","2022-06-25 17:32:19.378",32.848843,35.526981,77.1,0.02049779,77.1,5.83,-27.61,-774,16,0.5508
"2022-06-25 09:33:54.599","2022-06-25 17:32:19.378",32.848843,35.526982,76.96,0.02951267,76.96,5.84,-27.62,-775,16,0.5518
"2022-06-25 09:33:55.599","2022-06-25 17:32:19.378",32.848843,35.526982,77.13,0.04708667,77.13,5.86,-27.63,-776,16,0.5518
"2022-06-25 09:33:56.599","2022-06-25 17:32:19.378",32.848842,35.526982,77.02,0.03017175,77.02,5.86,-27.64,-777,16,0.5508
"2022-06-25 09:33:57.599","2022-06-25 17:32:19.378",32.848842,35.526981,77.04,0.02140958,77.04,5.84,-27.66,-778,16,0.5508
"2022-06-25 09:33:58.599","2022-06-25 17:32:19.378",32.848843,35.526981,77.07,0.0134504,77.07,5.83,-27.64,-779,16,0.5508
"2022-06-25 09:33:59.599","2022-06-25 17:32:19.378",32.848842,35.526981,77.1,0.02777907,77.1,5.79,-27.64,-780,16,0.5498
"2022-06-25 09:34:00.599","2022-06-25 17:32:19.379",32.848842,35.526980,77.13,0.02479473,77.13,5.79,-27.64,-781,16,0.5479
"2022-06-25 09:34:01.599","2022-06-25 17:32:19.379",32.848842,35.526980,77.16,0.02929858,77.16,5.84,-27.64,-782,16,0.5469
"2022-06-25 09:34:02.599","2022-06-25 17:32:19.379",32.848842,35.526979,77.16,0.02378031,77.16,5.83,-27.65,-783,16,0.5449
"2022-06-25 09:34:03.599","2022-06-25 17:32:19.379",32.848841,35.526979,77.2,0.01604976,77.2,5.81,-27.65,-784,16,0.5439
"2022-06-25 09:34:04.599","2022-06-25 17:32:19.379",32.848841,35.526979,77.12,0.01797222,77.12,5.82,-27.64,-785,16,0.5439
"2022-06-25 09:34:05.599","2022-06-25 17:32:19.379",32.848840,35.526979,77.18,0.02127546,77.18,5.82,-27.65,-786,16,0.543
"2022-06-25 09:34:06.599","2022-06-25 17:32:19.379",32.848840,35.526979,77.07,0.01777237,77.07,5.82,-27.62,-787,16,0.543
"2022-06-25 09:34:07.399","2022-06-25 17:32:19.379",32.848840,35.526979,77.05,0.03157816,77.06,5.79,-27.64,-788,16,0.543
"2022-06-25 09:34:08.599","2022-06-25 17:32:19.379",32.848839,35.526979,77.09,0.02641018,77.09,5.79,-27.64,-789,16,0.543
"2022-06-25 09:34:09.599","2022-06-25 17:32:19.38",32.848839,35.526979,77.01,0.02092541,77.01,5.81,-27.64,-790,16,0.543
"2022-06-25 09:34:10.599","2022-06-25 17:32:19.38",32.848839,35.526979,77.09,0.03178905,77.09,5.8,-27.62,-791,16,0.5439
"2022-06-25 09:34:11.499","2022-06-25 17:32:19.38",32.848839,35.526980,77.07,0.0255483,77.09,5.79,-27.62,-792,16,0.5439
"2022-06-25 09:34:12.599","2022-06-25 17:32:19.38",32.848838,35.526981,76.98,0.02705947,76.98,5.82,-27.6,-793,16,0.5459
"2022-06-25 09:34:13.599","2022-06-25 17:32:19.38",32.848837,35.526981,77.02,0.02681608,77.02,5.83,-27.62,-794,16,0.5469
"2022-06-25 09:34:14.599","2022-06-25 17:32:19.38",32.848837,35.526982,77.08,0.02374191,77.08,5.82,-27.61,-795,16,0.5488
"2022-06-25 09:34:15.599","2022-06-25 17:32:19.38",32.848836,35.526983,77.18,0.02399173,77.18,5.82,-27.62,-796,16,0.5498
"2022-06-25 09:34:16.599","2022-06-25 17:32:19.38",32.848835,35.526983,77.02,0.02227681,77.02,5.83,-27.64,-797,16,0.5498
"2022-06-25 09:34:17.599","2022-06-25 17:32:19.381",32.848834,35.526984,77.06,0.02223535,77.06,5.83,-27.65,-798,16,0.5498
"2022-06-25 09:34:18.599","2022-06-25 17:32:19.381",32.848834,35.526985,77.03,0.02162817,77.03,5.86,-27.63,-799,16,0.5498
"2022-06-25 09:34:19.599","2022-06-25 17:32:19.381",32.848833,35.526985,77.1,0.0157193,77.1,5.86,-27.63,-800,16,0.5498
"2022-06-25 09:34:20.599","2022-06-25 17:32:19.381",32.848833,35.526986,77.08,0.02267213,77.08,5.86,-27.63,-801,16,0.5498
"2022-06-25 09:34:21.599","2022-06-25 17:32:19.381",32.848832,35.526987,77.08,0.02798053,77.08,5.86,-27.63,-802,16,0.5508
"2022-06-25 09:34:22.599","2022-06-25 17:32:19.381",32.848831,35.526987,77.03,0.03257012,77.03,5.83,-27.63,-803,16,0.5527
"2022-06-25 09:34:23.599","2022-06-25 17:32:19.381",32.848831,35.526988,77.04,0.03115586,77.04,5.81,-27.65,-804,16,0.5537
"2022-06-25 09:34:24.599","2022-06-25 17:32:19.381",32.848830,35.526988,77.05,0.02975356,77.05,5.82,-27.65,-805,16,0.5547
"2022-06-25 09:34:25.599","2022-06-25 17:32:19.382",32.848830,35.526989,77.06,0.03030667,77.06,5.81,-27.65,-806,16,0.5557
"2022-06-25 09:34:26.599","2022-06-25 17:32:19.382",32.848829,35.526989,76.91,0.0320226,76.91,5.83,-27.64,-807,16,0.5566
"2022-06-25 09:34:27.599","2022-06-25 17:32:19.382",32.848829,35.526988,76.86,0.03318404,76.86,5.83,-27.63,-808,16,0.5566
"2022-06-25 09:34:28.599","2022-06-25 17:32:19.382",32.848829,35.526988,77.03,0.02952351,77.03,5.83,-27.64,-809,16,0.5576
"2022-06-25 09:34:29.599","2022-06-25 17:32:19.382",32.848828,35.526988,77.06,0.021784,77.06,5.82,-27.61,-810,16,0.5596
"2022-06-25 09:34:30.599","2022-06-25 17:32:19.382",32.848828,35.526988,77.04,0.03362001,77.04,5.84,-27.6,-811,16,0.5615
"2022-06-25 09:34:31.599","2022-06-25 17:32:19.382",32.848828,35.526988,77.2,0.02260681,77.2,5.83,-27.6,-812,16,0.5659
"2022-06-25 09:34:32.599","2022-06-25 17:32:19.382",32.848827,35.526989,77.19,0.02677232,77.19,5.83,-27.61,-813,16,0.5679
"2022-06-25 09:34:33.599","2022-06-25 17:32:19.383",32.848827,35.526989,77.01,0.02565579,77.01,5.82,-27.61,-814,16,0.5698
"2022-06-25 09:34:34.599","2022-06-25 17:32:19.383",32.848826,35.526990,76.99,0.03114389,76.99,5.82,-27.63,-815,16,0.5708
"2022-06-25 09:34:35.599","2022-06-25 17:32:19.383",32.848825,35.526990,77.04,0.02611993,77.04,5.82,-27.64,-816,16,0.5718
"2022-06-25 09:34:36.599","2022-06-25 17:32:19.383",32.848825,35.526991,77.01,0.02402041,77.01,5.84,-27.63,-817,16,0.5728
"2022-06-25 09:34:37.599","2022-06-25 17:32:19.383",32.848824,35.526991,77.02,0.03340682,77.02,5.86,-27.63,-818,16,0.5747
"2022-06-25 09:34:38.599","2022-06-25 17:32:19.383",32.848824,35.526992,76.98,0.0258369,76.98,5.87,-27.64,-819,16,0.5747
"2022-06-25 09:34:39.599","2022-06-25 17:32:19.383",32.848824,35.526992,76.85,0.02832872,76.85,5.86,-27.62,-820,16,0.5757
"2022-06-25 09:34:40.599","2022-06-25 17:32:19.383",32.848823,35.526992,76.99,0.02158997,76.99,5.84,-27.62,-821,16,0.5747
"2022-06-25 09:34:41.599","2022-06-25 17:32:19.384",32.848823,35.526993,77.1,0.03358433,77.1,5.86,-27.61,-822,16,0.5747
"2022-06-25 09:34:42.599","2022-06-25 17:32:19.384",32.848823,35.526993,77.15,0.02559814,77.15,5.84,-27.63,-823,16,0.5767
"2022-06-25 09:34:43.599","2022-06-25 17:32:19.384",32.848823,35.526993,77.13,0.02558139,77.13,5.82,-27.63,-824,15,0.5786
"2022-06-25 09:34:44.599","2022-06-25 17:32:19.384",32.848822,35.526993,77.14,0.0328918,77.14,5.83,-27.61,-825,16,0.5806
"2022-06-25 09:34:45.599","2022-06-25 17:32:19.384",32.848822,35.526993,77.16,0.03206558,77.16,5.83,-27.63,-826,16,0.5825
"2022-06-25 09:34:46.599","2022-06-25 17:32:19.384",32.848822,35.526993,77.13,0.03114775,77.13,5.86,-27.63,-827,16,0.585
"2022-06-25 09:34:47.599","2022-06-25 17:32:19.384",32.848821,35.526993,76.94,0.0229959,76.94,5.87,-27.64,-828,16,0.5859
"2022-06-25 09:34:48.399","2022-06-25 17:32:19.384",32.848821,35.526993,77.16,0.03069897,77.1,5.84,-27.64,-829,16,0.5859
"2022-06-25 09:34:49.599","2022-06-25 17:32:19.384",32.848820,35.526993,77.17,0.02841141,77.17,5.84,-27.64,-830,16,0.5859
"2022-06-25 09:34:50.599","2022-06-25 17:32:19.385",32.848820,35.526993,76.99,0.02645828,76.99,5.83,-27.63,-831,16,0.5859
"2022-06-25 09:34:51.599","2022-06-25 17:32:19.385",32.848820,35.526993,76.98,0.03002108,76.98,5.84,-27.64,-832,16,0.5859
"2022-06-25 09:34:52.499","2022-06-25 17:32:19.385",32.848819,35.526993,77.03,0.03512295,77.03,5.83,-27.64,-833,16,0.5859
"2022-06-25 09:34:53.599","2022-06-25 17:32:19.385",32.848819,35.526993,76.98,0.02643674,76.98,5.86,-27.64,-834,16,0.5859
"2022-06-25 09:34:54.599","2022-06-25 17:32:19.385",32.848819,35.526994,77.02,0.028827,77.02,5.84,-27.63,-835,15,0.5869
"2022-06-25 09:34:55.599","2022-06-25 17:32:19.385",32.848818,35.526994,77.18,0.03008725,77.18,5.84,-27.62,-836,16,0.5879
"2022-06-25 09:34:56.599","2022-06-25 17:32:19.385",32.848817,35.526995,77.26,0.04241161,77.26,5.86,-27.61,-837,16,0.5869
"2022-06-25 09:34:57.599","2022-06-25 17:32:19.385",32.848817,35.526995,77.34,0.0426028,77.34,5.83,-27.62,-838,16,0.5859
"2022-06-25 09:34:58.599","2022-06-25 17:32:19.386",32.848816,35.526995,77.27,0.04709221,77.27,5.83,-27.61,-839,16,0.585
"2022-06-25 09:34:59.599","2022-06-25 17:32:19.386",32.848816,35.526995,76.97,0.04502402,76.97,5.86,-27.62,-840,16,0.585
"2022-06-25 09:35:00.599","2022-06-25 17:32:19.386",32.848816,35.526994,76.9,0.02530328,76.9,5.87,-27.63,-841,16,0.585
"2022-06-25 09:35:01.599","2022-06-25 17:32:19.386",32.848814,35.526994,76.98,0.0213367,76.98,5.86,-27.62,-842,16,0.585
"2022-06-25 09:35:02.599","2022-06-25 17:32:19.386",32.848814,35.526994,77.08,0.02809932,77.08,5.86,-27.61,-843,16,0.585
"2022-06-25 09:35:03.599","2022-06-25 17:32:19.386",32.848813,35.526994,77.21,0.03683927,77.21,5.86,-27.64,-844,16,0.584
"2022-06-25 09:35:04.599","2022-06-25 17:32:19.387",32.848813,35.526994,77.16,0.02427143,77.16,5.87,-27.63,-845,16,0.584
"2022-06-25 09:35:05.599","2022-06-25 17:32:19.387",32.848813,35.526994,77.14,0.02405017,77.14,5.86,-27.62,-846,16,0.584
"2022-06-25 09:35:06.599","2022-06-25 17:32:19.387",32.848813,35.526994,77.14,0.02902394,77.14,5.83,-27.61,-847,16,0.5825
"2022-06-25 09:35:07.599","2022-06-25 17:32:19.387",32.848812,35.526994,77.18,0.02666986,77.18,5.83,-27.61,-848,16,0.5825
"2022-06-25 09:35:08.599","2022-06-25 17:32:19.387",32.848812,35.526994,77.07,0.02396379,77.07,5.83,-27.62,-849,16,0.5825
"2022-06-25 09:35:09.599","2022-06-25 17:32:19.387",32.848811,35.526994,77.12,0.026861,77.12,5.86,-27.63,-850,16,0.5825
"2022-06-25 09:35:10.599","2022-06-25 17:32:19.387",32.848811,35.526994,77.09,0.03030915,77.09,5.84,-27.62,-851,16,0.5825
"2022-06-25 09:35:11.599","2022-06-25 17:32:19.388",32.848810,35.526993,77.39,0.03836615,77.39,5.86,-27.63,-852,16,0.5825
"2022-06-25 09:35:12.599","2022-06-25 17:32:19.388",32.848810,35.526993,77.17,0.02507255,77.17,5.84,-27.64,-853,16,0.5815
"2022-06-25 09:35:13.599","2022-06-25 17:32:19.388",32.848809,35.526994,77.03,0.02137334,77.03,5.86,-27.62,-854,16,0.5806
"2022-06-25 09:35:14.599","2022-06-25 17:32:19.388",32.848808,35.526994,76.94,0.02703337,76.94,5.86,-27.61,-855,16,0.5796
"2022-06-25 09:35:15.599","2022-06-25 17:32:19.388",32.848807,35.526994,77.19,0.03895319,77.19,5.86,-27.63,-856,16,0.5786
"2022-06-25 09:35:16.599","2022-06-25 17:32:19.388",32.848806,35.526994,77.02,0.03294975,77.02,5.84,-27.64,-857,16,0.5776
"2022-06-25 09:35:17.599","2022-06-25 17:32:19.672",32.848806,35.526994,77.09,0.02983836,77.09,5.84,-27.63,-858,16,0.5757
"2022-06-25 09:35:18.599","2022-06-25 17:32:19.673",32.848806,35.526993,77.2,0.01812126,77.2,5.83,-27.61,-859,16,0.5737
"2022-06-25 09:35:19.599","2022-06-25 17:32:19.673",32.848806,35.526994,77.07,0.02425632,77.07,5.83,-27.62,-860,15,0.5728
"2022-06-25 09:35:20.599","2022-06-25 17:32:19.674",32.848806,35.526995,77.08,0.02494523,77.08,5.86,-27.63,-861,16,0.5718
"2022-06-25 09:35:21.599","2022-06-25 17:32:19.674",32.848806,35.526995,77.09,0.02761379,77.09,5.84,-27.63,-862,16,0.5718
"2022-06-25 09:35:22.599","2022-06-25 17:32:19.675",32.848806,35.526994,77.02,0.01910866,77.02,5.83,-27.62,-863,16,0.5718
"2022-06-25 09:35:23.599","2022-06-25 17:32:19.675",32.848806,35.526994,77.18,0.03196778,77.18,5.84,-27.62,-864,16,0.5708
"2022-06-25 09:35:24.599","2022-06-25 17:32:19.675",32.848806,35.526993,77.31,0.03158465,77.31,5.87,-27.62,-865,15,0.5688
"2022-06-25 09:35:25.599","2022-06-25 17:32:19.676",32.848806,35.526993,77.29,0.02627584,77.29,5.86,-27.61,-866,15,0.5669
"2022-06-25 09:35:26.599","2022-06-25 17:32:19.676",32.848807,35.526992,77.25,0.02895946,77.25,5.87,-27.6,-867,15,0.5688
"2022-06-25 09:35:27.599","2022-06-25 17:32:19.677",32.848807,35.526992,77.15,0.02376967,77.15,5.84,-27.61,-868,16,0.5698
"2022-06-25 09:35:28.599","2022-06-25 17:32:19.677",32.848808,35.526992,77.04,0.01937471,77.04,5.83,-27.62,-869,16,0.5718
"2022-06-25 09:35:29.399","2022-06-25 17:32:19.678",32.848808,35.526991,77.04,0.01712521,77.03,5.83,-27.63,-870,16,0.5728
"2022-06-25 09:35:30.599","2022-06-25 17:32:19.678",32.848809,35.526990,77.04,0.0324339,77.04,5.86,-27.64,-871,16,0.5718
"2022-06-25 09:35:31.599","2022-06-25 17:32:19.678",32.848809,35.526990,77.17,0.02853954,77.17,5.86,-27.62,-872,16,0.5728
"2022-06-25 09:35:32.599","2022-06-25 17:32:19.679",32.848810,35.526989,77.06,0.02909789,77.06,5.86,-27.6,-873,15,0.5718
"2022-06-25 09:35:33.499","2022-06-25 17:32:19.679",32.848811,35.526988,77.06,0.02850289,77.05,5.86,-27.61,-874,16,0.5737
"2022-06-25 09:35:34.599","2022-06-25 17:32:19.68",32.848812,35.526988,76.95,0.02563722,76.95,5.86,-27.6,-875,16,0.5737
"2022-06-25 09:35:35.599","2022-06-25 17:32:19.68",32.848813,35.526988,76.88,0.02533817,76.88,5.88,-27.62,-876,16,0.5737
"2022-06-25 09:35:36.599","2022-06-25 17:32:19.68",32.848814,35.526987,76.81,0.03091604,76.81,5.84,-27.64,-877,16,0.5728
"2022-06-25 09:35:37.599","2022-06-25 17:32:19.681",32.848814,35.526987,76.9,0.02862392,76.9,5.83,-27.64,-878,16,0.5728
"2022-06-25 09:35:38.599","2022-06-25 17:32:19.681",32.848815,35.526987,76.9,0.028882,76.9,5.84,-27.62,-879,16,0.5718
"2022-06-25 09:35:39.599","2022-06-25 17:32:19.681",32.848816,35.526986,76.9,0.02998418,76.9,5.82,-27.62,-880,16,0.5708
"2022-06-25 09:35:40.599","2022-06-25 17:32:19.682",32.848816,35.526986,76.94,0.02554465,76.94,5.83,-27.63,-881,16,0.5688
"2022-06-25 09:35:41.599","2022-06-25 17:32:19.682",32.848817,35.526986,77.13,0.01974609,77.13,5.83,-27.63,-882,16,0.5688
"2022-06-25 09:35:42.599","2022-06-25 17:32:19.683",32.848818,35.526986,77.17,0.02023851,77.17,5.84,-27.62,-883,16,0.5679
"2022-06-25 09:35:43.599","2022-06-25 17:32:19.683",32.848818,35.526986,77.02,0.02326255,77.02,5.84,-27.63,-884,16,0.5688
"2022-06-25 09:35:44.599","2022-06-25 17:32:19.683",32.848819,35.526985,76.85,0.02086333,76.85,5.87,-27.64,-885,16,0.5698
"2022-06-25 09:35:45.599","2022-06-25 17:32:19.684",32.848820,35.526985,76.96,0.03047916,76.96,5.86,-27.63,-886,16,0.5698
"2022-06-25 09:35:46.599","2022-06-25 17:32:19.684",32.848820,35.526985,77.15,0.03362333,77.15,5.83,-27.62,-887,16,0.5698
"2022-06-25 09:35:47.599","2022-06-25 17:32:19.684",32.848821,35.526984,77.14,0.02085358,77.14,5.82,-27.61,-888,16,0.5688
"2022-06-25 09:35:48.599","2022-06-25 17:32:19.685",32.848822,35.526984,77.07,0.02273908,77.07,5.79,-27.6,-889,16,0.5679
"2022-06-25 09:35:49.599","2022-06-25 17:32:19.685",32.848823,35.526984,76.95,0.02812454,76.95,5.81,-27.61,-890,16,0.5679
"2022-06-25 09:35:50.599","2022-06-25 17:32:19.685",32.848823,35.526983,77.03,0.01666898,77.03,5.82,-27.61,-891,16,0.5679
"2022-06-25 09:35:51.599","2022-06-25 17:32:19.686",32.848824,35.526982,77.12,0.02955823,77.12,5.82,-27.62,-892,16,0.5688
"2022-06-25 09:35:52.599","2022-06-25 17:32:19.686",32.848825,35.526982,77.14,0.02474993,77.14,5.81,-27.62,-893,16,0.5688
"2022-06-25 09:35:53.599","2022-06-25 17:32:19.686",32.848825,35.526981,77.08,0.03043436,77.08,5.83,-27.64,-894,15,0.5698
"2022-06-25 09:35:54.599","2022-06-25 17:32:19.687",32.848826,35.526980,77.16,0.02763169,77.16,5.82,-27.65,-895,15,0.5698
"2022-06-25 09:35:55.599","2022-06-25 17:32:19.687",32.848827,35.526980,77.35,0.02914133,77.35,5.79,-27.64,-896,15,0.5708
"2022-06-25 09:35:56.599","2022-06-25 17:32:19.687",32.848828,35.526979,77.27,0.03239162,77.27,5.79,-27.64,-897,15,0.5708
"2022-06-25 09:35:57.599","2022-06-25 17:32:19.688",32.848829,35.526979,77.2,0.01892158,77.2,5.8,-27.62,-898,16,0.5708
"2022-06-25 09:35:58.599","2022-06-25 17:32:19.688",32.848830,35.526978,77.17,0.02710417,77.17,5.8,-27.64,-899,16,0.5718
"2022-06-25 09:35:59.599","2022-06-25 17:32:19.688",32.848830,35.526978,77.12,0.02692213,77.12,5.8,-27.63,-900,16,0.5747
"2022-06-25 09:36:00.599","2022-06-25 17:32:19.688",32.848831,35.526978,77.28,0.03387227,77.28,5.79,-27.63,-901,16,0.5747
"2022-06-25 09:36:01.599","2022-06-25 17:32:19.689",32.848832,35.526978,77.1,0.0316204,77.1,5.79,-27.63,-902,16,0.5728
"2022-06-25 09:36:02.599","2022-06-25 17:32:19.689",32.848833,35.526977,77.02,0.03239825,77.02,5.81,-27.65,-903,16,0.5718
"2022-06-25 09:36:03.599","2022-06-25 17:32:19.689",32.848834,35.526977,77.01,0.03497793,77.01,5.81,-27.63,-904,16,0.5718
"2022-06-25 09:36:04.599","2022-06-25 17:32:19.689",32.848834,35.526976,77.25,0.0273783,77.25,5.82,-27.65,-905,16,0.5737
"2022-06-25 09:36:05.599","2022-06-25 17:32:19.694",32.848835,35.526976,77.36,0.03105523,77.36,5.84,-27.63,-906,16,0.5737
"2022-06-25 09:36:06.599","2022-06-25 17:32:19.695",32.848835,35.526976,77.39,0.03087177,77.39,5.87,-27.62,-907,16,0.5728
"2022-06-25 09:36:07.599","2022-06-25 17:32:19.695",32.848836,35.526975,77.17,0.02802702,77.17,5.87,-27.61,-908,16,0.5728
"2022-06-25 09:36:08.599","2022-06-25 17:32:19.695",32.848836,35.526974,77.15,0.0401633,77.15,5.86,-27.6,-909,16,0.5708
"2022-06-25 09:36:09.599","2022-06-25 17:32:19.695",32.848837,35.526974,77.09,0.0370653,77.09,5.86,-27.59,-910,16,0.5688
"2022-06-25 09:36:10.399","2022-06-25 17:32:19.696",32.848837,35.526974,77.19,0.02168889,77.19,5.87,-27.6,-911,16,0.5679
"2022-06-25 09:36:11.599","2022-06-25 17:32:19.696",32.848837,35.526973,77.28,0.02770209,77.28,5.89,-27.62,-912,16,0.5659
"2022-06-25 09:36:12.599","2022-06-25 17:32:19.696",32.848838,35.526973,77.15,0.02647792,77.15,5.9,-27.63,-913,16,0.5649
"2022-06-25 09:36:13.599","2022-06-25 17:32:19.696",32.848839,35.526973,77.07,0.03167897,77.07,5.9,-27.62,-914,16,0.5649
"2022-06-25 09:36:14.599","2022-06-25 17:32:19.697",32.848839,35.526972,77.16,0.02359459,77.16,5.89,-27.63,-915,15,0.564
"2022-06-25 09:36:15.599","2022-06-25 17:32:19.697",32.848840,35.526972,77.35,0.02575694,77.35,5.87,-27.61,-916,16,0.564
"2022-06-25 09:36:16.599","2022-06-25 17:32:19.697",32.848841,35.526972,77.21,0.02870627,77.21,5.86,-27.61,-917,14,0.563
"2022-06-25 09:36:17.599","2022-06-25 17:32:19.698",32.848842,35.526972,77.23,0.02719251,77.23,5.82,-27.62,-918,16,0.5615
"2022-06-25 09:36:18.599","2022-06-25 17:32:19.698",32.848843,35.526971,77.28,0.02465206,77.28,5.83,-27.64,-919,15,0.5596
"2022-06-25 09:36:19.599","2022-06-25 17:32:19.698",32.848844,35.526971,77.31,0.02228133,77.31,5.84,-27.63,-920,15,0.5596
"2022-06-25 09:36:20.599","2022-06-25 17:32:19.699",32.848845,35.526971,77.25,0.02264631,77.25,5.83,-27.65,-921,16,0.5586
"2022-06-25 09:36:21.599","2022-06-25 17:32:19.699",32.848846,35.526971,77.23,0.02124933,77.23,5.83,-27.63,-922,16,0.5576
"2022-06-25 09:36:22.599","2022-06-25 17:32:19.699",32.848847,35.526971,77.35,0.03588513,77.35,5.86,-27.61,-923,16,0.5576
"2022-06-25 09:36:23.599","2022-06-25 17:32:19.699",32.848847,35.526971,77.12,0.02509544,77.12,5.84,-27.62,-924,15,0.5576
"2022-06-25 09:36:24.599","2022-06-25 17:32:19.7",32.848847,35.526971,77.02,0.01620826,77.02,5.86,-27.63,-925,14,0.5576
"2022-06-25 09:36:25.599","2022-06-25 17:32:19.7",32.848847,35.526971,77.16,0.02366178,77.16,5.87,-27.64,-926,16,0.5576
"2022-06-25 09:36:26.599","2022-06-25 17:32:19.7",32.848847,35.526971,77.15,0.02891191,77.15,5.86,-27.62,-927,16,0.5566
"2022-06-25 09:36:27.599","2022-06-25 17:32:19.7",32.848847,35.526971,77.16,0.02230988,77.16,5.83,-27.63,-928,16,0.5557
"2022-06-25 09:36:28.599","2022-06-25 17:32:19.701",32.848847,35.526971,77.18,0.02075552,77.18,5.83,-27.62,-929,16,0.5557
"2022-06-25 09:36:29.599","2022-06-25 17:32:19.701",32.848847,35.526971,77.12,0.02209158,77.12,5.83,-27.63,-930,16,0.5566
