time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 11:04:32.699","2022-06-26 16:10:17.16",32.841241,35.540284,211.03,5.270229,300.18,-165.85,29,-2441,16,1.048
"2022-06-26 11:04:33.499","2022-06-26 16:10:17.16",32.841261,35.540245,211.65,5.272726,300.5,-166.49,29.26,-2442,16,1.045
"2022-06-26 11:04:34.699","2022-06-26 16:10:17.16",32.841292,35.540185,212.86,5.353269,301.45,-165.56,30.88,-2443,16,1.031
"2022-06-26 11:04:35.699","2022-06-26 16:10:17.161",32.841319,35.540136,214.89,5.373517,302.94,-165.49,28.28,-2444,15,1.019
"2022-06-26 11:04:36.699","2022-06-26 16:10:17.161",32.841347,35.540087,215.01,5.438518,304.65,-164.44,28.33,-2445,16,1.004
"2022-06-26 11:04:37.599","2022-06-26 16:10:17.161",32.841371,35.540043,214.11,5.47311,303.33,-164.6,28.5,-2446,16,0.9937
"2022-06-26 11:04:38.699","2022-06-26 16:10:17.161",32.841400,35.539987,212.99,5.485275,302.17,-164.1,28.91,-2447,14,0.9888
"2022-06-26 11:04:39.699","2022-06-26 16:10:17.161",32.841425,35.539936,211.48,5.523723,300.63,-163.91,28.92,-2448,16,0.9839
"2022-06-26 11:04:40.699","2022-06-26 16:10:17.161",32.841450,35.539883,209.93,5.560138,299.12,-163.91,28.62,-2449,16,0.9785
"2022-06-26 11:04:41.699","2022-06-26 16:10:17.162",32.841475,35.539830,208.83,5.660497,299.41,-162.51,29.72,-2450,16,0.9756
"2022-06-26 11:04:42.699","2022-06-26 16:10:17.162",32.841499,35.539776,207.86,5.68505,298.6,-163.26,29.97,-2451,16,0.9775
"2022-06-26 11:04:43.699","2022-06-26 16:10:17.162",32.841522,35.539721,206.8,5.724372,296.71,-163.69,31.25,-2452,15,0.98
"2022-06-26 11:04:44.699","2022-06-26 16:10:17.162",32.841545,35.539665,207.37,5.787136,296.1,-162.81,30.48,-2453,15,0.9839
"2022-06-26 11:04:45.699","2022-06-26 16:10:17.162",32.841570,35.539610,208.38,5.804181,297.06,-162.92,29.88,-2454,16,0.9868
"2022-06-26 11:04:46.699","2022-06-26 16:10:17.162",32.841595,35.539553,207.91,5.857096,297.88,-162.42,30.05,-2455,16,0.9878
"2022-06-26 11:04:47.699","2022-06-26 16:10:17.162",32.841620,35.539497,208.2,5.953207,298.16,-162.1,30.39,-2456,16,0.9849
"2022-06-26 11:04:48.699","2022-06-26 16:10:17.163",32.841646,35.539440,208.44,6.004621,297.45,-162.05,30.49,-2457,16,0.9829
"2022-06-26 11:04:49.699","2022-06-26 16:10:17.163",32.841673,35.539383,209.01,6.046521,298.43,-161.51,31.33,-2458,16,0.98
"2022-06-26 11:04:50.699","2022-06-26 16:10:17.163",32.841701,35.539326,209.87,6.066987,299.17,-160.6,31.02,-2459,16,0.9746
"2022-06-26 11:04:51.699","2022-06-26 16:10:17.163",32.841729,35.539270,210.52,6.123864,299.91,-160.82,32.07,-2460,16,0.9678
"2022-06-26 11:04:52.699","2022-06-26 16:10:17.163",32.841759,35.539213,211.3,6.151854,301.02,-162.62,31.67,-2461,16,0.9678
"2022-06-26 11:04:53.699","2022-06-26 16:10:17.163",32.841790,35.539157,213.21,6.244389,302.16,-161.72,31.59,-2462,16,0.9639
"2022-06-26 11:04:54.699","2022-06-26 16:10:17.163",32.841823,35.539101,215.23,6.266844,303.51,-162.06,30.07,-2463,16,0.9609
"2022-06-26 11:04:55.699","2022-06-26 16:10:17.164",32.841855,35.539045,214.72,6.308363,304.42,-161.56,28.5,-2464,15,0.959
"2022-06-26 11:04:56.699","2022-06-26 16:10:17.164",32.841886,35.538989,213.81,6.311325,303.85,-163.61,29.57,-2465,15,0.959
"2022-06-26 11:04:57.699","2022-06-26 16:10:17.164",32.841918,35.538932,213.42,6.299608,303.37,-162.49,29.99,-2466,15,0.959
"2022-06-26 11:04:58.699","2022-06-26 16:10:17.164",32.841948,35.538875,213.7,6.294814,303.31,-163.61,29.28,-2467,16,0.9575
"2022-06-26 11:04:59.699","2022-06-26 16:10:17.164",32.841979,35.538818,213.43,6.280017,302.83,-163.86,29.78,-2468,16,0.9517
"2022-06-26 11:05:00.699","2022-06-26 16:10:17.41",32.842009,35.538760,212.61,6.335545,302.2,-165.05,29.83,-2469,15,0.9487
"2022-06-26 11:05:01.699","2022-06-26 16:10:17.41",32.842037,35.538700,212.21,6.328536,300.67,-164.68,28.39,-2470,15,0.9478
"2022-06-26 11:05:02.699","2022-06-26 16:10:17.41",32.842066,35.538641,212.59,6.31815,299.35,-164.6,29.88,-2471,15,0.9448
"2022-06-26 11:05:03.699","2022-06-26 16:10:17.411",32.842095,35.538582,212.37,6.357299,299.86,-164.84,29.89,-2472,16,0.9448
"2022-06-26 11:05:04.699","2022-06-26 16:10:17.411",32.842125,35.538523,212.71,6.350334,300.43,-163.61,28.97,-2473,15,0.9429
"2022-06-26 11:05:05.699","2022-06-26 16:10:17.411",32.842156,35.538464,213.39,6.371526,301.2,-163.09,28.28,-2474,16,0.9448
"2022-06-26 11:05:06.699","2022-06-26 16:10:17.411",32.842188,35.538404,213.39,6.463007,302.27,-164.03,28.98,-2475,16,0.9468
"2022-06-26 11:05:07.699","2022-06-26 16:10:17.411",32.842223,35.538344,214.48,6.693821,303.35,-162.99,29.05,-2476,16,0.9517
"2022-06-26 11:05:08.699","2022-06-26 16:10:17.411",32.842259,35.538284,215.68,6.86429,305.47,-163,26.48,-2477,15,0.9546
"2022-06-26 11:05:09.699","2022-06-26 16:10:17.411",32.842295,35.538221,214.4,7.034283,305.02,-161.69,28.54,-2478,16,0.9536
"2022-06-26 11:05:10.699","2022-06-26 16:10:17.412",32.842332,35.538156,214.26,7.193045,304.21,-161.83,29.4,-2479,16,0.9536
"2022-06-26 11:05:11.699","2022-06-26 16:10:17.412",32.842370,35.538089,213.56,7.373713,303.41,-161.55,28.21,-2480,15,0.959
"2022-06-26 11:05:12.699","2022-06-26 16:10:17.412",32.842408,35.538021,212.72,7.546486,303.47,-161.54,28.64,-2481,16,0.9478
"2022-06-26 11:05:13.699","2022-06-26 16:10:17.412",32.842447,35.537952,212.83,7.723729,303.57,-160.98,29.77,-2482,15,0.9307
"2022-06-26 11:05:14.499","2022-06-26 16:10:17.412",32.842481,35.537897,214.16,7.87333,304.55,-161.54,30.61,-2483,16,0.9219
"2022-06-26 11:05:15.699","2022-06-26 16:10:17.412",32.842535,35.537815,216.76,8.072077,306.53,-161.04,31.33,-2484,16,0.9077
"2022-06-26 11:05:16.699","2022-06-26 16:10:17.413",32.842583,35.537748,218.55,8.177144,309.2,-159.75,29.88,-2485,16,0.9009
"2022-06-26 11:05:17.699","2022-06-26 16:10:17.413",32.842632,35.537682,219.56,8.334793,310.53,-159.24,28.76,-2486,15,0.8916
"2022-06-26 11:05:18.599","2022-06-26 16:10:17.413",32.842677,35.537621,219.67,8.397572,311.14,-157.96,29.71,-2487,16,0.8887
"2022-06-26 11:05:19.699","2022-06-26 16:10:17.413",32.842731,35.537546,218.68,8.486169,310.41,-157.67,27.8,-2488,16,0.8838
"2022-06-26 11:05:20.699","2022-06-26 16:10:17.413",32.842780,35.537476,217.14,8.506028,309.65,-158.04,25.79,-2489,16,0.8809
"2022-06-26 11:05:21.699","2022-06-26 16:10:17.413",32.842827,35.537405,215.38,8.54336,308.94,-158.21,25.2,-2490,16,0.8779
"2022-06-26 11:05:22.699","2022-06-26 16:10:17.413",32.842872,35.537335,214.17,8.405835,307.35,-158.13,26.72,-2491,16,0.8716
"2022-06-26 11:05:23.699","2022-06-26 16:10:17.414",32.842912,35.537265,211.49,8.07617,306.46,-158.52,26.52,-2492,16,0.8706
"2022-06-26 11:05:24.699","2022-06-26 16:10:17.414",32.842949,35.537194,208.44,7.855317,303.16,-157.56,28.71,-2493,15,0.8779
"2022-06-26 11:05:25.699","2022-06-26 16:10:17.414",32.842983,35.537125,207.18,7.675478,300.85,-156.65,30.35,-2494,15,0.8896
"2022-06-26 11:05:26.699","2022-06-26 16:10:17.414",32.843015,35.537055,205.19,7.514157,299.54,-158.8,29.66,-2495,15,0.9019
"2022-06-26 11:05:27.699","2022-06-26 16:10:17.414",32.843045,35.536986,203,7.371624,298.21,-158.52,28.57,-2496,16,0.9067
"2022-06-26 11:05:28.699","2022-06-26 16:10:17.414",32.843073,35.536917,201.8,7.172041,296.29,-157.76,30.41,-2497,15,0.9058
"2022-06-26 11:05:29.699","2022-06-26 16:10:17.414",32.843099,35.536849,200.54,7.042882,295.02,-158.7,27.84,-2498,16,0.9048
"2022-06-26 11:05:30.699","2022-06-26 16:10:17.415",32.843123,35.536778,197.74,7.072016,293.25,-159.82,29.24,-2499,16,0.9028
"2022-06-26 11:05:31.699","2022-06-26 16:10:17.415",32.843147,35.536706,196.92,7.154136,291.5,-160.66,31.11,-2500,16,0.8989
"2022-06-26 11:05:32.699","2022-06-26 16:10:17.415",32.843173,35.536634,199.02,7.269269,291.48,-161.1,28.49,-2501,16,0.897
"2022-06-26 11:05:33.699","2022-06-26 16:10:17.415",32.843198,35.536562,199.14,7.316257,293.03,-160.99,28.08,-2502,16,0.8926
"2022-06-26 11:05:34.699","2022-06-26 16:10:17.415",32.843223,35.536488,199.11,7.412158,291.79,-161.22,28.42,-2503,16,0.8896
"2022-06-26 11:05:35.699","2022-06-26 16:10:17.415",32.843249,35.536415,200.14,7.483275,291.93,-160.7,28.97,-2504,16,0.8877
"2022-06-26 11:05:36.699","2022-06-26 16:10:17.415",32.843276,35.536341,201.21,7.529191,292.87,-161.64,28.4,-2505,15,0.8877
"2022-06-26 11:05:37.699","2022-06-26 16:10:17.416",32.843304,35.536267,201.68,7.589214,293.9,-161.34,28.93,-2506,16,0.8887
"2022-06-26 11:05:38.699","2022-06-26 16:10:17.416",32.843332,35.536192,202.39,7.64571,294.37,-161.6,28.91,-2507,16,0.8896
"2022-06-26 11:05:39.699","2022-06-26 16:10:17.416",32.843363,35.536118,203.92,7.717507,295.15,-162.05,28.54,-2508,16,0.8916
"2022-06-26 11:05:40.699","2022-06-26 16:10:17.416",32.843395,35.536043,204.49,7.816898,296.44,-162.33,29.43,-2509,15,0.8979
"2022-06-26 11:05:41.699","2022-06-26 16:10:17.416",32.843428,35.535967,205.33,7.937354,297,-163.39,26.98,-2510,16,0.9038
"2022-06-26 11:05:42.699","2022-06-26 16:10:17.416",32.843461,35.535891,205.95,8.035956,297.15,-161.17,30.04,-2511,16,0.9106
"2022-06-26 11:05:43.699","2022-06-26 16:10:17.416",32.843498,35.535816,207.18,8.090489,298.43,-161.73,28.62,-2512,16,0.9189
"2022-06-26 11:05:44.699","2022-06-26 16:10:17.417",32.843535,35.535739,207.27,8.258449,299.75,-159.9,28.31,-2513,15,0.9238
"2022-06-26 11:05:45.699","2022-06-26 16:10:17.417",32.843572,35.535662,207.58,8.352427,299.92,-159.87,28.18,-2514,14,0.9355
"2022-06-26 11:05:46.699","2022-06-26 16:10:17.417",32.843611,35.535584,207.64,8.403256,299.92,-159.13,28.07,-2515,16,0.9458
"2022-06-26 11:05:47.699","2022-06-26 16:10:17.417",32.843647,35.535506,206.83,8.454465,300.38,-159.76,27.01,-2516,15,0.9517
"2022-06-26 11:05:48.699","2022-06-26 16:10:17.417",32.843684,35.535426,206.25,8.487254,298.86,-159.63,27.54,-2517,15,0.9629
"2022-06-26 11:05:49.699","2022-06-26 16:10:17.417",32.843720,35.535345,205.84,8.587444,298.51,-160.73,27.62,-2518,15,0.9736
"2022-06-26 11:05:50.699","2022-06-26 16:10:17.417",32.843754,35.535262,204.4,8.62932,296.56,-160.65,27.43,-2519,16,0.9819
"2022-06-26 11:05:51.699","2022-06-26 16:10:17.417",32.843787,35.535177,204.11,8.606193,295.19,-161.54,28.29,-2520,16,0.9819
"2022-06-26 11:05:52.699","2022-06-26 16:10:17.417",32.843820,35.535092,205.06,8.719917,294.71,-161.08,29.19,-2521,15,0.98
"2022-06-26 11:05:53.699","2022-06-26 16:10:17.418",32.843853,35.535007,205.69,8.810224,294.68,-160.65,29.69,-2522,16,0.98
"2022-06-26 11:05:54.699","2022-06-26 16:10:17.418",32.843888,35.534922,206.15,8.837923,295.08,-160.45,28.87,-2523,16,0.9775
"2022-06-26 11:05:55.499","2022-06-26 16:10:17.418",32.843916,35.534855,206.82,8.837262,295.7,-159.24,29.24,-2524,16,0.9785
"2022-06-26 11:05:56.699","2022-06-26 16:10:17.418",32.843959,35.534753,207.09,8.855504,296.3,-159.03,29.25,-2525,16,0.9766
"2022-06-26 11:05:57.699","2022-06-26 16:10:17.418",32.843996,35.534670,207.55,8.864437,297.1,-159.6,29.16,-2526,16,0.9746
"2022-06-26 11:05:58.699","2022-06-26 16:10:17.418",32.844034,35.534586,207.99,8.857166,297.64,-159.6,29.61,-2527,16,0.9756
"2022-06-26 11:05:59.599","2022-06-26 16:10:17.418",32.844068,35.534512,207.98,8.859431,298.15,-159.65,28.05,-2528,16,0.9766
"2022-06-26 11:06:00.699","2022-06-26 16:10:17.418",32.844111,35.534420,207.78,8.869475,298.47,-160.34,26.46,-2529,16,0.9756
"2022-06-26 11:06:01.699","2022-06-26 16:10:17.418",32.844149,35.534335,207.92,8.908014,298.6,-159.61,27.36,-2530,16,0.9756
"2022-06-26 11:06:02.699","2022-06-26 16:10:17.419",32.844188,35.534253,208.54,8.932549,298.54,-159.98,26.61,-2531,16,0.9785
"2022-06-26 11:06:03.699","2022-06-26 16:10:17.419",32.844228,35.534171,208.85,8.762832,299.53,-161.19,27.02,-2532,16,0.98
"2022-06-26 11:06:04.699","2022-06-26 16:10:17.419",32.844267,35.534086,208.56,8.884407,299.29,-161.01,27.8,-2533,16,0.9756
"2022-06-26 11:06:05.699","2022-06-26 16:10:17.419",32.844307,35.534003,209.7,8.960699,299.33,-160.55,28.32,-2534,16,0.9736
"2022-06-26 11:06:06.699","2022-06-26 16:10:17.419",32.844347,35.533920,210.31,8.933129,299.72,-160.57,29.2,-2535,16,0.9736
"2022-06-26 11:06:07.699","2022-06-26 16:10:17.419",32.844386,35.533836,210.19,8.938713,299.64,-161.39,27.07,-2536,16,0.9736
"2022-06-26 11:06:08.699","2022-06-26 16:10:17.419",32.844426,35.533753,209.8,8.939788,299.47,-160.99,26.37,-2537,16,0.9736
"2022-06-26 11:06:09.699","2022-06-26 16:10:17.419",32.844465,35.533669,209.48,8.946263,299.21,-161.1,25.46,-2538,16,0.9697
"2022-06-26 11:06:10.699","2022-06-26 16:10:17.42",32.844503,35.533583,208.37,8.945466,298.28,-162.06,26.07,-2539,16,0.9629
"2022-06-26 11:06:11.699","2022-06-26 16:10:17.42",32.844541,35.533497,208.32,8.990696,297.79,-162.48,28.38,-2540,16,0.9575
"2022-06-26 11:06:12.699","2022-06-26 16:10:17.42",32.844579,35.533412,209.8,8.985905,297.85,-163.25,27.14,-2541,16,0.9536
"2022-06-26 11:06:13.699","2022-06-26 16:10:17.42",32.844618,35.533328,211.16,8.995982,298.36,-162.35,28.29,-2542,16,0.9487
"2022-06-26 11:06:14.699","2022-06-26 16:10:17.42",32.844658,35.533244,212.52,8.99594,298.74,-161.49,29.88,-2543,15,0.9448
"2022-06-26 11:06:15.699","2022-06-26 16:10:17.42",32.844697,35.533161,213.32,8.946117,299.35,-159.86,33.33,-2544,16,0.9507
"2022-06-26 11:06:16.699","2022-06-26 16:10:17.42",32.844736,35.533077,213.4,8.85916,299.32,-158.45,34.31,-2545,16,0.9536
"2022-06-26 11:06:17.699","2022-06-26 16:10:17.42",32.844774,35.532994,213.17,8.819465,299.19,-158.93,33.48,-2546,16,0.9517
"2022-06-26 11:06:18.699","2022-06-26 16:10:17.42",32.844813,35.532911,212.67,8.839236,299.12,-158.91,33.05,-2547,16,0.9517
"2022-06-26 11:06:19.699","2022-06-26 16:10:17.421",32.844850,35.532829,212.94,8.826377,299.52,-159.17,30.93,-2548,16,0.9507
"2022-06-26 11:06:20.699","2022-06-26 16:10:17.421",32.844888,35.532746,212.16,8.748669,298.6,-158.98,31.69,-2549,16,0.9468
"2022-06-26 11:06:21.699","2022-06-26 16:10:17.421",32.844925,35.532663,211.47,8.802293,298.31,-158.83,32.95,-2550,16,0.9448
"2022-06-26 11:06:22.699","2022-06-26 16:10:17.421",32.844963,35.532580,211.12,8.793084,297.67,-159.08,33.81,-2551,16,0.9409
"2022-06-26 11:06:23.699","2022-06-26 16:10:17.421",32.845000,35.532496,211.3,8.845454,297.8,-159.36,32.73,-2552,16,0.939
"2022-06-26 11:06:24.699","2022-06-26 16:10:17.421",32.845037,35.532413,211.98,8.837414,298.01,-159.8,33.14,-2553,16,0.938
"2022-06-26 11:06:25.699","2022-06-26 16:10:17.421",32.845075,35.532330,212.09,8.791608,298.21,-160.19,32.28,-2554,16,0.9355
"2022-06-26 11:06:26.699","2022-06-26 16:10:17.421",32.845113,35.532248,212.16,8.796281,298.18,-160.14,31.22,-2555,16,0.9346
"2022-06-26 11:06:27.699","2022-06-26 16:10:17.421",32.845151,35.532166,212.68,8.811359,298.46,-159.38,31.92,-2556,16,0.9346
"2022-06-26 11:06:28.699","2022-06-26 16:10:17.422",32.845189,35.532084,213.02,8.811055,298.64,-159.61,30.49,-2557,16,0.938
"2022-06-26 11:06:29.699","2022-06-26 16:10:17.422",32.845227,35.532001,212.46,8.827152,298.54,-159.55,30.74,-2558,16,0.9355
"2022-06-26 11:06:30.699","2022-06-26 16:10:17.422",32.845266,35.531919,212.49,8.848388,298.76,-160.23,30.56,-2559,16,0.9326
"2022-06-26 11:06:31.699","2022-06-26 16:10:17.422",32.845304,35.531837,212.19,8.841265,298.8,-160.21,30,-2560,16,0.9268
"2022-06-26 11:06:32.699","2022-06-26 16:10:17.422",32.845343,35.531755,212.48,8.813209,298.85,-160.08,32.25,-2561,16,0.9229
"2022-06-26 11:06:33.699","2022-06-26 16:10:17.422",32.845382,35.531674,213.93,8.751496,299.12,-158.37,35.75,-2562,16,0.9229
"2022-06-26 11:06:34.699","2022-06-26 16:10:17.422",32.845422,35.531594,216.21,8.698793,300.28,-158.94,33.06,-2563,16,0.9248
"2022-06-26 11:06:35.699","2022-06-26 16:10:17.422",32.845462,35.531513,215.34,8.710124,300.9,-159.83,30.1,-2564,16,0.9229
"2022-06-26 11:06:36.499","2022-06-26 16:10:17.422",32.845493,35.531448,214.54,8.709304,300.25,-159.77,32.25,-2565,16,0.9199
"2022-06-26 11:06:37.699","2022-06-26 16:10:17.423",32.845540,35.531350,214.48,8.747492,299.78,-159.75,32.18,-2566,16,0.9155
"2022-06-26 11:06:38.699","2022-06-26 16:10:17.423",32.845579,35.531268,214.57,8.75094,299.62,-158.98,32.82,-2567,16,0.9126
"2022-06-26 11:06:39.699","2022-06-26 16:10:17.423",32.845618,35.531185,214.93,8.754471,299.63,-158.78,32.64,-2568,16,0.9116
"2022-06-26 11:06:40.599","2022-06-26 16:10:17.423",32.845653,35.531111,215.16,8.798937,299.91,-157.99,32.19,-2569,16,0.9087
"2022-06-26 11:06:41.699","2022-06-26 16:10:17.423",32.845696,35.531020,215,8.809139,299.77,-159.27,30.85,-2570,16,0.9038
"2022-06-26 11:06:42.699","2022-06-26 16:10:17.423",32.845734,35.530937,213.2,8.793218,298.94,-159.89,29.81,-2571,16,0.9009
"2022-06-26 11:06:43.699","2022-06-26 16:10:17.423",32.845772,35.530854,212.17,8.837197,298.35,-158.43,33.05,-2572,16,0.9009
"2022-06-26 11:06:44.699","2022-06-26 16:10:17.423",32.845809,35.530770,212.81,8.882309,297.8,-159.61,32.85,-2573,16,0.9028
"2022-06-26 11:06:45.699","2022-06-26 16:10:17.423",32.845847,35.530686,213.26,8.902976,297.8,-159.39,33.12,-2574,15,0.9087
"2022-06-26 11:06:46.699","2022-06-26 16:10:17.424",32.845885,35.530602,214.44,8.922631,298.09,-158.22,33.69,-2575,15,0.9146
"2022-06-26 11:06:47.699","2022-06-26 16:10:17.424",32.845924,35.530518,214.83,8.969927,298.43,-158.04,33.64,-2576,16,0.9126
"2022-06-26 11:06:48.699","2022-06-26 16:10:17.424",32.845963,35.530434,214.84,8.964965,298.98,-157.9,31.31,-2577,15,0.9116
"2022-06-26 11:06:49.699","2022-06-26 16:10:17.424",32.846003,35.530350,214.77,8.964839,299.05,-157.38,31.21,-2578,16,0.9116
"2022-06-26 11:06:50.699","2022-06-26 16:10:17.424",32.846042,35.530266,214.46,8.97043,299.06,-157.22,31.49,-2579,15,0.9077
"2022-06-26 11:06:51.699","2022-06-26 16:10:17.424",32.846080,35.530181,213.34,8.988306,298.61,-159.37,30.18,-2580,15,0.9077
"2022-06-26 11:06:52.699","2022-06-26 16:10:17.424",32.846118,35.530096,212.57,9.007969,298.08,-159.46,30.19,-2581,15,0.9126
"2022-06-26 11:06:53.699","2022-06-26 16:10:17.424",32.846156,35.530011,213.04,9.000783,297.85,-159.52,29.32,-2582,15,0.9136
"2022-06-26 11:06:54.699","2022-06-26 16:10:17.424",32.846195,35.529928,213.9,8.951643,298.34,-160.21,28.64,-2583,16,0.9155
"2022-06-26 11:06:55.699","2022-06-26 16:10:17.425",32.846234,35.529844,213.7,8.9476,298.65,-160.2,28.05,-2584,16,0.9219
"2022-06-26 11:06:56.699","2022-06-26 16:10:17.425",32.846272,35.529761,214.02,8.945011,298.62,-159.72,30.07,-2585,16,0.9277
"2022-06-26 11:06:57.699","2022-06-26 16:10:17.425",32.846311,35.529678,214.1,8.949865,298.56,-158.89,32.26,-2586,16,0.9248
"2022-06-26 11:06:58.699","2022-06-26 16:10:17.425",32.846350,35.529594,215.03,8.951244,298.76,-159.12,30.35,-2587,16,0.9209
"2022-06-26 11:06:59.699","2022-06-26 16:10:17.425",32.846389,35.529511,214.22,8.952276,299.21,-159.76,28.14,-2588,15,0.9189
"2022-06-26 11:07:00.699","2022-06-26 16:10:17.425",32.846428,35.529429,213.87,8.846604,299.41,-159.33,28.43,-2589,16,0.918
"2022-06-26 11:07:01.699","2022-06-26 16:10:17.425",32.846467,35.529349,214.1,8.722069,299.87,-158.53,28.95,-2590,16,0.9155
"2022-06-26 11:07:02.699","2022-06-26 16:10:17.425",32.846506,35.529273,214.97,8.424177,300.89,-158.35,29.86,-2591,16,0.9116
"2022-06-26 11:07:03.699","2022-06-26 16:10:17.425",32.846543,35.529199,214.55,8.116392,301.69,-159.93,30.64,-2592,15,0.9126
"2022-06-26 11:07:04.699","2022-06-26 16:10:17.426",32.846578,35.529127,213,7.878215,301.11,-160.98,31.38,-2593,15,0.9136
"2022-06-26 11:07:05.699","2022-06-26 16:10:17.426",32.846610,35.529056,211.7,7.705051,299.73,-160.9,30.94,-2594,16,0.9106
"2022-06-26 11:07:06.699","2022-06-26 16:10:17.426",32.846639,35.528984,209.64,7.558618,296.88,-161.75,32.41,-2595,15,0.9067
"2022-06-26 11:07:07.699","2022-06-26 16:10:17.426",32.846667,35.528912,208.45,7.494137,294.9,-162.14,32.73,-2596,15,0.8999
"2022-06-26 11:07:08.699","2022-06-26 16:10:17.426",32.846695,35.528840,208.44,7.407367,294.49,-161.91,33.79,-2597,16,0.8926
"2022-06-26 11:07:09.699","2022-06-26 16:10:17.426",32.846722,35.528769,208.59,7.325625,294.54,-162.05,34.59,-2598,16,0.8867
"2022-06-26 11:07:10.699","2022-06-26 16:10:17.426",32.846750,35.528699,209.66,7.256858,294.92,-161.55,35.3,-2599,16,0.8818
"2022-06-26 11:07:11.699","2022-06-26 16:10:17.426",32.846779,35.528631,210.79,7.217477,295.79,-161.88,35.71,-2600,16,0.8809
"2022-06-26 11:07:12.699","2022-06-26 16:10:17.426",32.846809,35.528564,210.6,7.178509,296.95,-161.73,35.79,-2601,16,0.877
"2022-06-26 11:07:13.699","2022-06-26 16:10:17.427",32.846837,35.528498,210.43,7.139577,297.19,-162.43,36.53,-2602,16,0.8696
"2022-06-26 11:07:14.699","2022-06-26 16:10:17.427",32.846864,35.528434,210.02,6.940997,297.19,-163.76,35.55,-2603,15,0.8677
"2022-06-26 11:07:15.699","2022-06-26 16:10:17.427",32.846890,35.528372,208.67,6.695981,296.48,-164.71,35.46,-2604,13,0.8726
"2022-06-26 11:07:16.699","2022-06-26 16:10:17.427",32.846914,35.528310,207.67,6.554416,295.5,-164.56,36.43,-2605,14,0.8887
"2022-06-26 11:07:17.499","2022-06-26 16:10:17.427",32.846933,35.528260,207.09,6.499521,294.78,-165.89,35.72,-2606,15,0.9038
"2022-06-26 11:07:18.699","2022-06-26 16:10:17.427",32.846960,35.528185,206.09,6.451581,293.57,-166.12,34.9,-2607,16,0.9106
"2022-06-26 11:07:19.699","2022-06-26 16:10:17.427",32.846979,35.528123,204,6.278522,291.96,-166.9,34.98,-2608,16,0.9189
"2022-06-26 11:07:20.699","2022-06-26 16:10:17.427",32.846997,35.528061,202.26,6.153759,289.16,-166.25,37.03,-2609,16,0.9238
"2022-06-26 11:07:21.599","2022-06-26 16:10:17.427",32.847012,35.528005,202.65,6.131459,288.03,-165.13,38.28,-2610,16,0.9258
"2022-06-26 11:07:22.699","2022-06-26 16:10:17.428",32.847033,35.527939,203.68,6.065358,289.13,-165.29,38.62,-2611,16,0.9277
"2022-06-26 11:07:23.699","2022-06-26 16:10:17.428",32.847052,35.527880,204.76,5.958224,290.67,-164.75,37.79,-2612,15,0.9297
"2022-06-26 11:07:24.699","2022-06-26 16:10:17.428",32.847072,35.527824,206.25,5.880453,292.4,-164.93,37.18,-2613,16,0.9307
"2022-06-26 11:07:25.699","2022-06-26 16:10:17.428",32.847093,35.527768,206.4,5.767894,293.3,-165.03,37.5,-2614,16,0.9277
"2022-06-26 11:07:26.699","2022-06-26 16:10:17.428",32.847114,35.527713,207.31,5.696817,293.53,-164.31,38.45,-2615,16,0.9307
"2022-06-26 11:07:27.699","2022-06-26 16:10:17.428",32.847137,35.527660,210.57,5.633236,295.75,-165.33,37.67,-2616,15,0.9326
"2022-06-26 11:07:28.699","2022-06-26 16:10:17.428",32.847162,35.527610,213.56,5.597843,299.78,-164.48,37.26,-2617,16,0.9336
"2022-06-26 11:07:29.699","2022-06-26 16:10:17.428",32.847189,35.527561,215.38,5.546997,302.07,-165.69,37.31,-2618,16,0.9355
"2022-06-26 11:07:30.699","2022-06-26 16:10:17.428",32.847217,35.527513,217.52,5.534822,303.36,-165.74,37.88,-2619,16,0.9478
"2022-06-26 11:07:31.699","2022-06-26 16:10:17.429",32.847248,35.527469,222.12,5.520095,307.08,-164.9,37.61,-2620,16,0.9458
"2022-06-26 11:07:32.699","2022-06-26 16:10:17.429",32.847283,35.527429,226.53,5.488863,312.92,-164.67,36.86,-2621,16,0.938
"2022-06-26 11:07:33.699","2022-06-26 16:10:17.429",32.847320,35.527391,230.02,5.51452,317.03,-164.68,37.61,-2622,16,0.9258
"2022-06-26 11:07:34.699","2022-06-26 16:10:17.429",32.847359,35.527355,233.15,5.538211,319.6,-164.34,40.02,-2623,16,0.9097
"2022-06-26 11:07:35.699","2022-06-26 16:10:17.429",32.847400,35.527323,236.89,5.592206,323.97,-165.04,39.44,-2624,16,0.8945
"2022-06-26 11:07:36.699","2022-06-26 16:10:17.429",32.847445,35.527295,241,5.618805,328.52,-166.35,33.22,-2625,16,0.8857
"2022-06-26 11:07:37.699","2022-06-26 16:10:17.429",32.847492,35.527271,246.07,5.640497,333.74,-165.91,33.34,-2626,16,0.8735
"2022-06-26 11:07:38.699","2022-06-26 16:10:17.429",32.847540,35.527251,249.88,5.655208,337.51,-166.66,31.34,-2627,16,0.8638
"2022-06-26 11:07:39.699","2022-06-26 16:10:17.429",32.847589,35.527233,251.11,5.708579,341.34,-167.12,31.59,-2628,16,0.8569
