time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 10:33:34.8","2022-06-26 16:10:29.423",32.847995,35.538767,161.76,0.4979537,161.76,3.71,-27.57,-1861,16,0.4668
"2022-06-26 10:33:35.8","2022-06-26 16:10:29.423",32.847990,35.538767,161.38,0.6053243,175.03,5.67,-25.15,-1862,16,0.4629
"2022-06-26 10:33:36.8","2022-06-26 16:10:29.424",32.847985,35.538768,157.72,0.5830185,172.71,4.69,-26.13,-1863,16,0.4548
"2022-06-26 10:33:37.8","2022-06-26 16:10:29.424",32.847979,35.538768,160.23,0.6534263,176.45,3.24,-28.28,-1864,16,0.4519
"2022-06-26 10:33:38.8","2022-06-26 16:10:29.424",32.847973,35.538768,160.46,0.6739339,170.93,5.19,-25.34,-1865,16,0.4529
"2022-06-26 10:33:39.8","2022-06-26 16:10:29.424",32.847965,35.538770,157.3,0.8638704,173.03,1.91,-21.57,-1866,16,0.4409
"2022-06-26 10:33:40.8","2022-06-26 16:10:29.424",32.847958,35.538773,169.63,0.8481085,159.22,-2.14,-23.6,-1867,16,0.5488
"2022-06-26 10:33:41.8","2022-06-26 16:10:29.424",32.847947,35.538771,186.64,0.915215,181.2,-0.2,-22.47,-1868,16,0.5298
"2022-06-26 10:33:42.8","2022-06-26 16:10:29.424",32.847936,35.538767,194.47,1.122109,196.8,3.52,-23.03,-1869,16,0.502
"2022-06-26 10:33:43.8","2022-06-26 16:10:29.425",32.847925,35.538761,193.5,1.201155,206.59,10.59,-23.23,-1870,16,0.501
"2022-06-26 10:33:44.8","2022-06-26 16:10:29.425",32.847918,35.538755,193.89,1.115311,203.64,8.76,-25.39,-1871,16,0.4978
"2022-06-26 10:33:45.8","2022-06-26 16:10:29.425",32.847914,35.538751,192.33,0.8727605,211.16,7.48,-27.86,-1872,14,0.5156
"2022-06-26 10:33:46.8","2022-06-26 16:10:29.425",32.847911,35.538748,181.49,0.6636289,209.77,9.78,-26.6,-1873,16,0.5098
"2022-06-26 10:33:47.8","2022-06-26 16:10:29.425",32.847907,35.538750,171.28,0.3723398,171.28,5.94,-26.85,-1874,16,0.501
"2022-06-26 10:33:48.8","2022-06-26 16:10:29.425",32.847903,35.538753,173.02,0.4026172,173.02,2.83,-27.94,-1875,16,0.5059
"2022-06-26 10:33:49.8","2022-06-26 16:10:29.425",32.847898,35.538754,176.4,0.4925743,176.4,1.36,-27.8,-1876,16,0.5107
"2022-06-26 10:33:50.8","2022-06-26 16:10:29.426",32.847893,35.538755,172.23,0.4582871,172.23,4.74,-26.24,-1877,16,0.5059
"2022-06-26 10:33:51.8","2022-06-26 16:10:29.426",32.847886,35.538755,167.7,0.5508085,177.91,5.65,-26.41,-1878,16,0.5156
"2022-06-26 10:33:52.8","2022-06-26 16:10:29.426",32.847879,35.538756,172.8,0.6610836,170.4,0.97,-27.57,-1879,16,0.5308
"2022-06-26 10:33:53.8","2022-06-26 16:10:29.426",32.847872,35.538754,182.74,0.9256669,176.98,-2.74,-25.46,-1880,16,0.5356
"2022-06-26 10:33:54.8","2022-06-26 16:10:29.426",32.847862,35.538751,186.56,0.8655807,186.71,-0.78,-24.08,-1881,16,0.5405
"2022-06-26 10:33:55.8","2022-06-26 16:10:29.426",32.847852,35.538748,186.74,1.102193,191.67,1.47,-23.89,-1882,16,0.5308
"2022-06-26 10:33:56.8","2022-06-26 16:10:29.426",32.847841,35.538743,191.89,1.238129,199.31,0.04,-24.79,-1883,16,0.5259
"2022-06-26 10:33:57.8","2022-06-26 16:10:29.427",32.847830,35.538737,197.57,1.322302,203.88,1.85,-25.85,-1884,16,0.522
"2022-06-26 10:33:58.8","2022-06-26 16:10:29.427",32.847819,35.538731,199.88,1.341209,207.16,8.91,-23.62,-1885,16,0.502
"2022-06-26 10:33:59.8","2022-06-26 16:10:29.427",32.847810,35.538724,200.58,1.148185,214.36,6.53,-25.84,-1886,16,0.4849
"2022-06-26 10:34:00.8","2022-06-26 16:10:29.427",32.847800,35.538717,201.43,1.220751,210.94,6.89,-23.96,-1887,16,0.4878
"2022-06-26 10:34:01.8","2022-06-26 16:10:29.427",32.847789,35.538712,201.14,1.22568,210.14,4.15,-26.68,-1888,15,0.5176
"2022-06-26 10:34:02.5","2022-06-26 16:10:29.427",32.847784,35.538708,207.12,1.296511,199.72,1.69,-28.26,-1889,16,0.5068
"2022-06-26 10:34:03.8","2022-06-26 16:10:29.427",32.847775,35.538701,200.94,1.101508,210.85,2.54,-27.03,-1890,16,0.4978
"2022-06-26 10:34:04.8","2022-06-26 16:10:29.428",32.847767,35.538695,196.64,1.045657,209.87,6.09,-26.03,-1891,16,0.49
"2022-06-26 10:34:05.8","2022-06-26 16:10:29.428",32.847759,35.538691,192.89,1.047928,204.2,5.76,-25.69,-1892,16,0.4919
"2022-06-26 10:34:06.6","2022-06-26 16:10:29.428",32.847753,35.538687,192.32,0.9747508,204.71,6.64,-24.83,-1893,16,0.5039
"2022-06-26 10:34:07.8","2022-06-26 16:10:29.428",32.847743,35.538681,189.5,1.074876,203.17,7.36,-26.62,-1894,16,0.5059
"2022-06-26 10:34:08.8","2022-06-26 16:10:29.428",32.847735,35.538678,185.96,1.070861,201.2,2.47,-26.71,-1895,16,0.5117
"2022-06-26 10:34:09.8","2022-06-26 16:10:29.428",32.847726,35.538676,187,0.9911495,192.95,0.05,-28.8,-1896,16,0.522
"2022-06-26 10:34:10.7","2022-06-26 16:10:29.428",32.847720,35.538674,185.45,0.9927378,195.5,2.19,-27.8,-1897,16,0.5269
"2022-06-26 10:34:11.8","2022-06-26 16:10:29.429",32.847711,35.538670,187.36,1.043918,196.46,-1.82,-28.58,-1898,16,0.5356
"2022-06-26 10:34:12.8","2022-06-26 16:10:29.429",32.847701,35.538666,189.51,1.080512,202.36,-0.42,-26.35,-1899,16,0.542
"2022-06-26 10:34:13.8","2022-06-26 16:10:29.429",32.847694,35.538661,199.32,1.105008,201.69,-2.54,-28.18,-1900,16,0.542
"2022-06-26 10:34:14.8","2022-06-26 16:10:29.429",32.847684,35.538655,192.55,1.105316,211.08,8.11,-21.38,-1901,16,0.5498
"2022-06-26 10:34:15.8","2022-06-26 16:10:29.429",32.847674,35.538652,199.81,1.235162,203.39,-0.22,-24.36,-1902,14,0.6118
"2022-06-26 10:34:16.8","2022-06-26 16:10:29.429",32.847669,35.538647,200.2,0.8852144,206.75,-5.46,-23.05,-1903,16,0.6646
"2022-06-26 10:34:17.8","2022-06-26 16:10:29.429",32.847661,35.538641,197.42,0.7751657,216.02,1.81,-26.38,-1904,16,0.6606
"2022-06-26 10:34:18.8","2022-06-26 16:10:29.429",32.847654,35.538641,183.68,1.050972,203.55,0.94,-26.43,-1905,15,0.6997
"2022-06-26 10:34:19.8","2022-06-26 16:10:29.43",32.847649,35.538639,184.71,0.8565973,181.66,-0.71,-27.52,-1906,16,0.6919
"2022-06-26 10:34:20.8","2022-06-26 16:10:29.43",32.847645,35.538639,180.82,0.5866593,181.21,-3.26,-28.08,-1907,16,0.6826
"2022-06-26 10:34:21.8","2022-06-26 16:10:29.43",32.847642,35.538640,189.88,0.4290079,189.88,-3.58,-27.5,-1908,16,0.6729
"2022-06-26 10:34:22.8","2022-06-26 16:10:29.43",32.847642,35.538639,196.61,0.246414,196.61,-1.38,-27.96,-1909,16,0.6616
"2022-06-26 10:34:23.8","2022-06-26 16:10:29.43",32.847643,35.538639,194.65,0.2266029,194.65,0.26,-29.18,-1910,16,0.6328
"2022-06-26 10:34:24.8","2022-06-26 16:10:29.43",32.847646,35.538638,177.98,0.2089218,177.98,1.2,-27.39,-1911,16,0.6157
"2022-06-26 10:34:25.8","2022-06-26 16:10:29.431",32.847647,35.538640,156.45,0.2841101,156.45,-4.67,-24.57,-1912,16,0.6147
"2022-06-26 10:34:26.8","2022-06-26 16:10:29.431",32.847650,35.538643,158.83,0.4618083,158.83,1.53,-23.38,-1913,16,0.5796
"2022-06-26 10:34:27.8","2022-06-26 16:10:29.431",32.847645,35.538645,165.56,0.4795415,165.56,1.8,-22.95,-1914,16,0.5889
"2022-06-26 10:34:28.8","2022-06-26 16:10:29.431",32.847641,35.538646,185.14,0.3986219,185.14,1.67,-24.51,-1915,16,0.6226
"2022-06-26 10:34:29.8","2022-06-26 16:10:29.431",32.847635,35.538646,193.1,0.5069753,193.1,2.18,-26.23,-1916,16,0.6118
"2022-06-26 10:34:30.8","2022-06-26 16:10:29.431",32.847627,35.538645,190.32,0.7055208,188.76,1.6,-22.31,-1917,16,0.5947
"2022-06-26 10:34:31.8","2022-06-26 16:10:29.431",32.847617,35.538644,186.89,0.8392559,189.94,2.04,-19.37,-1918,16,0.5938
"2022-06-26 10:34:32.8","2022-06-26 16:10:29.431",32.847611,35.538648,199.64,1.001708,190.65,5.43,-26.95,-1919,16,0.7388
"2022-06-26 10:34:33.8","2022-06-26 16:10:29.432",32.847604,35.538647,209.59,0.8327923,157.8,-2.47,-31.2,-1920,16,0.7207
"2022-06-26 10:34:34.8","2022-06-26 16:10:29.432",32.847599,35.538646,213.77,0.7330195,200.19,-8.22,-32.03,-1921,16,0.6758
"2022-06-26 10:34:35.8","2022-06-26 16:10:29.432",32.847592,35.538645,216.96,0.6897181,189.57,-14.52,-34.52,-1922,16,0.6377
"2022-06-26 10:34:36.8","2022-06-26 16:10:29.432",32.847588,35.538646,217.96,0.6073629,190.84,-14.73,-34.66,-1923,16,0.6069
"2022-06-26 10:34:37.8","2022-06-26 16:10:29.432",32.847588,35.538653,220.17,0.3773523,220.17,-13.79,-37.61,-1924,16,0.5815
"2022-06-26 10:34:38.8","2022-06-26 16:10:29.432",32.847586,35.538660,237.42,0.7368896,86.73,-11.78,-36.66,-1925,16,0.5586
"2022-06-26 10:34:39.8","2022-06-26 16:10:29.432",32.847586,35.538660,269.57,0.4631192,269.57,-17.83,-26.73,-1926,16,0.5459
"2022-06-26 10:34:40.8","2022-06-26 16:10:29.432",32.847588,35.538660,310.63,0.248356,310.63,-26.47,-25.63,-1927,16,0.5605
"2022-06-26 10:34:41.8","2022-06-26 16:10:29.433",32.847595,35.538658,323.05,0.6764266,1.38,-17.51,-23.09,-1928,16,0.5396
"2022-06-26 10:34:42.8","2022-06-26 16:10:29.433",32.847607,35.538653,325.61,1.161477,344.96,-18.33,-22.38,-1929,16,0.522
"2022-06-26 10:34:43.5","2022-06-26 16:10:29.433",32.847615,35.538648,322.59,1.46331,341.66,-15.28,-21.85,-1930,16,0.5156
"2022-06-26 10:34:44.8","2022-06-26 16:10:29.433",32.847630,35.538636,315.26,1.667833,330.37,-22.02,-26.94,-1931,15,0.5278
"2022-06-26 10:34:45.8","2022-06-26 16:10:29.433",32.847639,35.538628,317.77,1.271369,323.28,-13.52,-28.62,-1932,16,0.5308
"2022-06-26 10:34:46.8","2022-06-26 16:10:29.433",32.847646,35.538620,309.07,1.10829,321.02,-8.55,-29.39,-1933,16,0.5156
"2022-06-26 10:34:47.7","2022-06-26 16:10:29.433",32.847650,35.538616,315.35,0.8813202,318.04,-12.23,-32.18,-1934,16,0.5059
"2022-06-26 10:34:48.8","2022-06-26 16:10:29.433",32.847656,35.538613,317.95,0.7689432,325.7,-8.77,-29.14,-1935,16,0.491
"2022-06-26 10:34:49.8","2022-06-26 16:10:29.434",32.847659,35.538610,314.3,0.6496763,327.81,-10.46,-30.76,-1936,16,0.4839
"2022-06-26 10:34:50.8","2022-06-26 16:10:29.434",32.847663,35.538607,317.53,0.5754008,321.21,-16.33,-32.73,-1937,16,0.48
"2022-06-26 10:34:51.7","2022-06-26 16:10:29.434",32.847667,35.538605,324.33,0.4282869,324.08,-16.55,-33.93,-1938,16,0.481
"2022-06-26 10:34:52.8","2022-06-26 16:10:29.434",32.847670,35.538605,324.33,0.411929,324.33,-16.07,-33.39,-1939,15,0.4819
"2022-06-26 10:34:53.8","2022-06-26 16:10:29.434",32.847672,35.538603,323.62,0.3330243,323.62,-12.7,-31.71,-1940,16,0.4839
"2022-06-26 10:34:54.8","2022-06-26 16:10:29.434",32.847674,35.538603,324.21,0.2810375,324.21,-10.73,-30.78,-1941,16,0.48
"2022-06-26 10:34:55.8","2022-06-26 16:10:29.434",32.847676,35.538603,325.01,0.2652094,325.01,-7.92,-31.54,-1942,16,0.4778
"2022-06-26 10:34:56.8","2022-06-26 16:10:29.434",32.847679,35.538603,322.15,0.3186445,322.15,-6.37,-29.95,-1943,16,0.4758
"2022-06-26 10:34:57.8","2022-06-26 16:10:29.434",32.847682,35.538603,326.71,0.3039236,326.71,-7.49,-31.05,-1944,16,0.4758
"2022-06-26 10:34:58.8","2022-06-26 16:10:29.435",32.847686,35.538602,331.57,0.3773997,331.57,-10.15,-30.55,-1945,16,0.4778
"2022-06-26 10:34:59.8","2022-06-26 16:10:29.435",32.847689,35.538601,339.27,0.4576845,339.27,-13.63,-30.29,-1946,16,0.4739
"2022-06-26 10:35:00.8","2022-06-26 16:10:29.435",32.847692,35.538601,338.98,0.4705859,338.98,-13.99,-29.99,-1947,16,0.469
"2022-06-26 10:35:01.8","2022-06-26 16:10:29.435",32.847697,35.538600,338.31,0.5383896,355.2,-12.94,-30.47,-1948,16,0.4678
"2022-06-26 10:35:02.8","2022-06-26 16:10:29.435",32.847701,35.538598,336.16,0.5049255,336.16,-19.3,-32.19,-1949,16,0.469
"2022-06-26 10:35:03.8","2022-06-26 16:10:29.435",32.847705,35.538597,341.89,0.481683,341.89,-19.63,-29.42,-1950,16,0.4709
"2022-06-26 10:35:04.8","2022-06-26 16:10:29.435",32.847709,35.538597,340.83,0.4981001,340.83,-14.77,-30.66,-1951,16,0.4719
"2022-06-26 10:35:05.8","2022-06-26 16:10:29.435",32.847713,35.538595,332.32,0.5259548,356.85,-16.91,-30.36,-1952,16,0.4668
"2022-06-26 10:35:06.8","2022-06-26 16:10:29.435",32.847718,35.538594,333.28,0.4976836,333.28,-11.09,-30.32,-1953,16,0.4639
"2022-06-26 10:35:07.8","2022-06-26 16:10:29.436",32.847721,35.538593,328.41,0.5752521,343.88,-15.68,-30.54,-1954,16,0.4558
"2022-06-26 10:35:08.8","2022-06-26 16:10:29.436",32.847725,35.538592,331.58,0.3790336,331.58,-16.66,-30.61,-1955,16,0.4529
"2022-06-26 10:35:09.8","2022-06-26 16:10:29.436",32.847728,35.538591,329.92,0.4446157,329.92,-13.21,-31.03,-1956,16,0.4519
"2022-06-26 10:35:10.8","2022-06-26 16:10:29.436",32.847732,35.538589,324.64,0.4273031,324.64,-11.87,-29.84,-1957,16,0.45
"2022-06-26 10:35:11.8","2022-06-26 16:10:29.436",32.847734,35.538588,329.51,0.3492348,329.51,-16.99,-33.18,-1958,16,0.4509
"2022-06-26 10:35:12.8","2022-06-26 16:10:29.436",32.847736,35.538586,332.42,0.3541336,332.42,-21.94,-32.05,-1959,15,0.4519
"2022-06-26 10:35:13.8","2022-06-26 16:10:29.436",32.847738,35.538587,337.53,0.2670304,337.53,-10.82,-31.02,-1960,15,0.4509
"2022-06-26 10:35:14.8","2022-06-26 16:10:29.436",32.847741,35.538588,333.21,0.2625758,333.21,-12.39,-30.09,-1961,15,0.4529
"2022-06-26 10:35:15.8","2022-06-26 16:10:29.437",32.847745,35.538588,330.65,0.3187879,330.65,-11.36,-29.87,-1962,16,0.4509
"2022-06-26 10:35:16.8","2022-06-26 16:10:29.437",32.847748,35.538588,327.75,0.4054125,327.75,-11.24,-30.44,-1963,15,0.4509
"2022-06-26 10:35:17.8","2022-06-26 16:10:29.437",32.847753,35.538588,324.08,0.3984516,324.08,-13.45,-30.22,-1964,16,0.4519
"2022-06-26 10:35:18.8","2022-06-26 16:10:29.437",32.847757,35.538586,319.99,0.5495282,341.77,-13.79,-29.64,-1965,15,0.4519
"2022-06-26 10:35:19.8","2022-06-26 16:10:29.437",32.847761,35.538584,314.68,0.4645398,314.68,-10.51,-30.24,-1966,16,0.45
"2022-06-26 10:35:20.5","2022-06-26 16:10:29.437",32.847763,35.538580,307.84,0.5917591,331.61,-13.84,-29.69,-1967,16,0.449
"2022-06-26 10:35:21.8","2022-06-26 16:10:29.437",32.847767,35.538577,312.78,0.4945202,312.78,-10.25,-32.23,-1968,16,0.4448
"2022-06-26 10:35:22.8","2022-06-26 16:10:29.437",32.847772,35.538573,313.09,0.5896893,321.99,-17.02,-31,-1969,16,0.4438
"2022-06-26 10:35:23.8","2022-06-26 16:10:29.437",32.847777,35.538569,315.55,0.5016207,315.55,-15.48,-30.03,-1970,16,0.4399
"2022-06-26 10:35:24.5","2022-06-26 16:10:29.438",32.847780,35.538568,316.13,0.5901102,325.03,-15.55,-31.62,-1971,16,0.439
"2022-06-26 10:35:25.8","2022-06-26 16:10:29.438",32.847787,35.538563,309.9,0.5570905,325.89,-14.57,-29.86,-1972,15,0.438
"2022-06-26 10:35:26.8","2022-06-26 16:10:29.438",32.847790,35.538559,311.01,0.5968515,316.12,-13.68,-31.52,-1973,16,0.4399
"2022-06-26 10:35:27.8","2022-06-26 16:10:29.438",32.847795,35.538555,308.54,0.5382141,321.84,-13.14,-31.06,-1974,16,0.438
"2022-06-26 10:35:28.6","2022-06-26 16:10:29.438",32.847798,35.538552,311.99,0.5529835,313.72,-18.73,-31.09,-1975,16,0.4358
"2022-06-26 10:35:29.8","2022-06-26 16:10:29.438",32.847801,35.538548,314,0.4389898,314,-16.88,-33.23,-1976,16,0.439
"2022-06-26 10:35:30.8","2022-06-26 16:10:29.438",32.847804,35.538546,316.79,0.3893562,316.79,-18.74,-33.1,-1977,16,0.4419
"2022-06-26 10:35:31.8","2022-06-26 16:10:29.438",32.847806,35.538545,313.27,0.2724554,313.27,-13.77,-30.53,-1978,16,0.4419
"2022-06-26 10:35:32.7","2022-06-26 16:10:29.439",32.847808,35.538544,312.41,0.2125831,312.49,-11.55,-31.26,-1979,16,0.4409
"2022-06-26 10:35:33.8","2022-06-26 16:10:29.439",32.847809,35.538544,314.05,0.231204,314.05,-18.64,-32.81,-1980,16,0.4409
"2022-06-26 10:35:34.8","2022-06-26 16:10:29.439",32.847809,35.538544,319.04,0.1041151,319.04,-24.59,-34.49,-1981,16,0.4409
"2022-06-26 10:35:35.8","2022-06-26 16:10:29.439",32.847809,35.538545,318.6,0.1079282,318.6,-21.46,-32.31,-1982,15,0.4438
"2022-06-26 10:35:36.8","2022-06-26 16:10:29.439",32.847808,35.538547,317.37,0.1561065,317.37,-15.4,-32.95,-1983,16,0.4448
"2022-06-26 10:35:37.8","2022-06-26 16:10:29.439",32.847807,35.538549,316.48,0.2258839,316.48,-14.12,-31.38,-1984,16,0.4468
"2022-06-26 10:35:38.8","2022-06-26 16:10:29.439",32.847805,35.538550,325.05,0.3241329,325.05,-12.73,-31.87,-1985,16,0.4509
"2022-06-26 10:35:39.8","2022-06-26 16:10:29.439",32.847803,35.538552,329.16,0.242749,329.16,-10.59,-31.96,-1986,16,0.4568
"2022-06-26 10:35:40.8","2022-06-26 16:10:29.439",32.847801,35.538554,334.43,0.2594265,334.43,-9.9,-29.96,-1987,16,0.4548
"2022-06-26 10:35:41.8","2022-06-26 16:10:29.439",32.847800,35.538555,340.28,0.2293269,340.28,-10.44,-30.53,-1988,16,0.45
"2022-06-26 10:35:42.8","2022-06-26 16:10:29.44",32.847800,35.538557,344.48,0.1910657,344.48,-11.51,-30.16,-1989,16,0.4468
"2022-06-26 10:35:43.8","2022-06-26 16:10:29.44",32.847799,35.538560,346.98,0.230385,346.98,-11.25,-30.61,-1990,16,0.4448
"2022-06-26 10:35:44.8","2022-06-26 16:10:29.44",32.847799,35.538562,353.57,0.1217509,353.57,-10.03,-31.09,-1991,16,0.4448
"2022-06-26 10:35:45.8","2022-06-26 16:10:29.44",32.847799,35.538564,352.61,0.2128518,352.61,-10.34,-30.1,-1992,16,0.4409
"2022-06-26 10:35:46.8","2022-06-26 16:10:29.44",32.847799,35.538567,352.77,0.2222384,352.77,-10.82,-29.98,-1993,16,0.439
"2022-06-26 10:35:47.8","2022-06-26 16:10:29.44",32.847800,35.538570,349.67,0.2543503,349.67,-12.12,-30.69,-1994,16,0.438
"2022-06-26 10:35:48.8","2022-06-26 16:10:29.44",32.847801,35.538572,348.24,0.2612074,348.24,-14.18,-30.91,-1995,16,0.4399
"2022-06-26 10:35:49.8","2022-06-26 16:10:29.44",32.847802,35.538574,348.11,0.1867584,348.11,-13.91,-30.64,-1996,16,0.4419
"2022-06-26 10:35:50.8","2022-06-26 16:10:29.441",32.847804,35.538576,345.63,0.2068459,345.63,-14.04,-30.7,-1997,16,0.4438
"2022-06-26 10:35:51.8","2022-06-26 16:10:29.441",32.847805,35.538578,339.58,0.2857971,339.58,-8.54,-30.6,-1998,16,0.4438
"2022-06-26 10:35:52.8","2022-06-26 16:10:29.441",32.847807,35.538579,342.01,0.1528651,342.01,-6.7,-30.32,-1999,16,0.449
"2022-06-26 10:35:53.8","2022-06-26 16:10:29.441",32.847810,35.538580,346.89,0.2807235,346.89,-10.06,-28.99,-2000,16,0.4548
"2022-06-26 10:35:54.8","2022-06-26 16:10:29.441",32.847815,35.538582,354.97,0.5139561,354.97,-8.1,-23.79,-2001,15,0.4758
"2022-06-26 10:35:55.8","2022-06-26 16:10:29.441",32.847820,35.538582,341.61,0.5583939,45.19,-17.77,-23.6,-2002,16,0.5459
"2022-06-26 10:35:56.8","2022-06-26 16:10:29.441",32.847829,35.538580,336.84,0.8725535,355.51,-25.61,-22.59,-2003,16,0.5327
"2022-06-26 10:35:57.8","2022-06-26 16:10:29.441",32.847834,35.538582,335.98,0.9515036,353.44,-23.1,-26.57,-2004,15,0.5586
"2022-06-26 10:35:58.8","2022-06-26 16:10:29.441",32.847844,35.538579,327.48,1.040488,2.69,-13.83,-27.65,-2005,16,0.5356
"2022-06-26 10:35:59.8","2022-06-26 16:10:29.441",32.847857,35.538574,334.49,1.208279,349.06,-19.73,-26.09,-2006,15,0.5107
"2022-06-26 10:36:00.8","2022-06-26 16:10:29.442",32.847869,35.538568,331.03,1.345456,350.47,-17.36,-26.32,-2007,16,0.5078
"2022-06-26 10:36:01.8","2022-06-26 16:10:29.442",32.847880,35.538563,331.52,1.328612,342.65,-16.68,-27.86,-2008,16,0.4819
"2022-06-26 10:36:02.8","2022-06-26 16:10:29.442",32.847894,35.538558,333.84,1.379145,346.16,-17.6,-27.04,-2009,16,0.47
"2022-06-26 10:36:03.8","2022-06-26 16:10:29.442",32.847909,35.538554,330.82,1.518664,345.63,-20.2,-26.28,-2010,16,0.4919
"2022-06-26 10:36:04.8","2022-06-26 16:10:29.442",32.847921,35.538547,332.23,1.719042,348.24,-17.9,-26.75,-2011,16,0.4768
"2022-06-26 10:36:05.6","2022-06-26 16:10:29.442",32.847932,35.538542,328.31,1.667781,340.74,-13.63,-24.02,-2012,16,0.4648
"2022-06-26 10:36:06.8","2022-06-26 16:10:29.442",32.847946,35.538534,329.15,1.554232,341.58,-18.48,-26.63,-2013,16,0.449
"2022-06-26 10:36:07.8","2022-06-26 16:10:29.442",32.847959,35.538529,328.55,1.384651,341.72,-14.76,-26.57,-2014,16,0.4529
"2022-06-26 10:36:08.8","2022-06-26 16:10:29.442",32.847971,35.538521,321.91,1.576397,338.38,-15.22,-25.28,-2015,16,0.4548
"2022-06-26 10:36:09.6","2022-06-26 16:10:29.443",32.847981,35.538515,321.96,1.638662,333.71,-16.57,-25.74,-2016,16,0.4558
"2022-06-26 10:36:10.8","2022-06-26 16:10:29.443",32.847996,35.538504,317.88,1.56174,332.83,-16.26,-26.65,-2017,16,0.4578
"2022-06-26 10:36:11.8","2022-06-26 16:10:29.443",32.848008,35.538498,318.92,1.517755,331.6,-18.73,-26.75,-2018,16,0.4509
"2022-06-26 10:36:12.8","2022-06-26 16:10:29.443",32.848023,35.538493,327.66,1.593249,341.7,-16.49,-25.72,-2019,16,0.45
"2022-06-26 10:36:13.7","2022-06-26 16:10:29.443",32.848038,35.538487,324.94,1.813421,345.01,-14.78,-25.87,-2020,16,0.4578
"2022-06-26 10:36:14.8","2022-06-26 16:10:29.443",32.848059,35.538481,331.97,1.915039,345.72,-14.82,-23.02,-2021,16,0.439
"2022-06-26 10:36:15.8","2022-06-26 16:10:29.443",32.848075,35.538478,336.6,1.868841,353.02,-13.18,-24.07,-2022,16,0.438
"2022-06-26 10:36:16.8","2022-06-26 16:10:29.443",32.848091,35.538472,331.05,1.831248,347.29,-14.94,-24.38,-2023,15,0.438
"2022-06-26 10:36:17.8","2022-06-26 16:10:29.443",32.848107,35.538466,330.36,1.846765,345.09,-13.32,-24.47,-2024,16,0.4319
"2022-06-26 10:36:18.8","2022-06-26 16:10:29.444",32.848122,35.538461,329.58,1.831755,343.79,-15.47,-24.31,-2025,16,0.4319
"2022-06-26 10:36:19.8","2022-06-26 16:10:29.444",32.848138,35.538454,327.49,1.745186,342.54,-16.39,-24.4,-2026,16,0.45
"2022-06-26 10:36:20.8","2022-06-26 16:10:29.444",32.848154,35.538447,326.71,1.890532,338.83,-15.86,-24.38,-2027,16,0.4509
"2022-06-26 10:36:21.8","2022-06-26 16:10:29.444",32.848168,35.538439,323.79,1.783091,336.25,-13.91,-25.76,-2028,16,0.449
"2022-06-26 10:36:22.8","2022-06-26 16:10:29.444",32.848182,35.538432,320.68,1.771188,334.87,-13.18,-24.95,-2029,16,0.4678
"2022-06-26 10:36:23.8","2022-06-26 16:10:29.444",32.848196,35.538424,317.89,1.681015,330.94,-13.82,-25.53,-2030,16,0.4858
"2022-06-26 10:36:24.8","2022-06-26 16:10:29.444",32.848210,35.538416,326.15,1.709244,335.29,-16.89,-25.74,-2031,16,0.4749
"2022-06-26 10:36:25.8","2022-06-26 16:10:29.444",32.848224,35.538409,325.67,1.655158,337.88,-15.5,-25.93,-2032,16,0.4988
"2022-06-26 10:36:26.8","2022-06-26 16:10:29.444",32.848239,35.538403,325.05,1.819128,336.29,-14.67,-25.69,-2033,16,0.5039
"2022-06-26 10:36:27.8","2022-06-26 16:10:29.445",32.848253,35.538397,327.34,1.724796,338.98,-16.74,-25.24,-2034,16,0.4929
"2022-06-26 10:36:28.8","2022-06-26 16:10:29.445",32.848268,35.538390,330.81,1.780688,341.64,-16.77,-24.74,-2035,16,0.4849
"2022-06-26 10:36:29.8","2022-06-26 16:10:29.445",32.848283,35.538382,330.38,1.805777,340.95,-15.62,-25.82,-2036,16,0.4758
"2022-06-26 10:36:30.8","2022-06-26 16:10:29.445",32.848298,35.538375,329.36,1.796493,342.34,-16.56,-25.4,-2037,16,0.4709
"2022-06-26 10:36:31.8","2022-06-26 16:10:29.445",32.848314,35.538369,331.51,1.803432,344.25,-15.8,-25.64,-2038,16,0.4658
"2022-06-26 10:36:32.8","2022-06-26 16:10:29.445",32.848330,35.538362,329.5,1.832636,342.01,-16.03,-26.08,-2039,16,0.4578
"2022-06-26 10:36:33.8","2022-06-26 16:10:29.445",32.848347,35.538355,325.36,1.883326,339.66,-13.14,-23.93,-2040,16,0.4968
"2022-06-26 10:36:34.8","2022-06-26 16:10:29.445",32.848359,35.538347,321.66,2.02696,339.65,-16.3,-25.09,-2041,16,0.4988
"2022-06-26 10:36:35.8","2022-06-26 16:10:29.445",32.848372,35.538341,325.42,1.625394,337.05,-18.5,-25.34,-2042,16,0.5107
"2022-06-26 10:36:36.8","2022-06-26 16:10:29.446",32.848385,35.538335,326.41,1.653043,339.91,-16.16,-25.37,-2043,16,0.5049
"2022-06-26 10:36:37.8","2022-06-26 16:10:29.446",32.848397,35.538328,324.12,1.728652,335.28,-17.37,-26.32,-2044,16,0.4949
"2022-06-26 10:36:38.8","2022-06-26 16:10:29.446",32.848411,35.538320,317.16,1.719769,333.82,-17.26,-26.72,-2045,16,0.5127
