time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 10:14:12.6","2022-06-23 18:32:12.404",32.848857,35.527006,54.69,0.02602867,54.69,10.58,-26.28,,16,0.7588
"2022-06-23 10:14:13.6","2022-06-23 18:32:12.404",32.848856,35.527005,54.61,0.02450737,54.61,10.58,-26.3,,16,0.7578
"2022-06-23 10:14:14.6","2022-06-23 18:32:12.404",32.848856,35.527005,54.7,0.03166717,54.7,10.58,-26.28,,16,0.7578
"2022-06-23 10:14:15.4","2022-06-23 18:32:12.405",32.848856,35.527004,54.48,0.02648509,54.53,10.58,-26.29,,16,0.7568
"2022-06-23 10:14:16.6","2022-06-23 18:32:12.405",32.848856,35.527003,54.55,0.02522446,54.55,10.58,-26.3,,16,0.7549
"2022-06-23 10:14:17.6","2022-06-23 18:32:12.405",32.848856,35.527003,54.45,0.02677828,54.45,10.55,-26.29,,16,0.7529
"2022-06-23 10:14:18.6","2022-06-23 18:32:12.405",32.848856,35.527002,54.47,0.02476648,54.47,10.54,-26.3,,16,0.75
"2022-06-23 10:14:19.5","2022-06-23 18:32:12.405",32.848856,35.527002,54.35,0.02883069,54.33,10.53,-26.28,,16,0.7476
"2022-06-23 10:14:20.6","2022-06-23 18:32:12.406",32.848856,35.527002,54.81,0.03449592,54.81,10.54,-26.27,,16,0.7446
"2022-06-23 10:14:21.6","2022-06-23 18:32:12.406",32.848856,35.527002,54.99,0.02524064,54.99,10.56,-26.28,,16,0.7427
"2022-06-23 10:14:22.6","2022-06-23 18:32:12.406",32.848855,35.527001,54.83,0.02476483,54.83,10.54,-26.26,,16,0.7407
"2022-06-23 10:14:23.6","2022-06-23 18:32:12.406",32.848856,35.527001,54.65,0.03119903,54.65,10.55,-26.29,,16,0.7388
"2022-06-23 10:14:24.6","2022-06-23 18:32:12.406",32.848856,35.527001,54.6,0.0267867,54.6,10.56,-26.3,,16,0.7388
"2022-06-23 10:14:25.6","2022-06-23 18:32:12.406",32.848856,35.527001,54.54,0.02907008,54.54,10.57,-26.27,,16,0.7388
"2022-06-23 10:14:26.6","2022-06-23 18:32:12.407",32.848856,35.527001,54.66,0.02125944,54.66,10.55,-26.27,,16,0.7397
"2022-06-23 10:14:27.6","2022-06-23 18:32:12.407",32.848856,35.527001,54.54,0.02012816,54.54,10.55,-26.27,,16,0.7397
"2022-06-23 10:14:28.6","2022-06-23 18:32:12.407",32.848856,35.527001,54.53,0.03517219,54.53,10.54,-26.26,,16,0.7388
"2022-06-23 10:14:29.6","2022-06-23 18:32:12.407",32.848857,35.527001,54.47,0.02821955,54.47,10.54,-26.28,,16,0.7388
"2022-06-23 10:14:30.6","2022-06-23 18:32:12.408",32.848857,35.527000,54.89,0.03335489,54.89,10.54,-26.29,,16,0.7397
"2022-06-23 10:14:31.6","2022-06-23 18:32:12.408",32.848858,35.527000,54.82,0.02022621,54.82,10.55,-26.28,,16,0.7388
"2022-06-23 10:14:32.6","2022-06-23 18:32:12.408",32.848859,35.527000,54.64,0.03084328,54.64,10.55,-26.29,,16,0.7397
"2022-06-23 10:14:33.6","2022-06-23 18:32:12.408",32.848859,35.527000,54.54,0.02803134,54.54,10.57,-26.28,,16,0.7407
"2022-06-23 10:14:34.6","2022-06-23 18:32:12.408",32.848860,35.527001,54.33,0.02957561,54.33,10.58,-26.28,,16,0.7427
"2022-06-23 10:14:35.6","2022-06-23 18:32:12.408",32.848861,35.527001,54.56,0.02155177,54.56,10.55,-26.28,,16,0.7437
"2022-06-23 10:14:36.6","2022-06-23 18:32:12.409",32.848862,35.527001,54.89,0.02704559,54.89,10.53,-26.3,,16,0.7456
"2022-06-23 10:14:37.6","2022-06-23 18:32:12.409",32.848862,35.527001,54.8,0.02434906,54.8,10.5,-26.3,,16,0.7485
"2022-06-23 10:14:38.6","2022-06-23 18:32:12.409",32.848862,35.527001,54.69,0.02484364,54.69,10.53,-26.28,,16,0.751
"2022-06-23 10:14:39.6","2022-06-23 18:32:12.409",32.848863,35.527001,54.36,0.02087006,54.36,10.57,-26.28,,16,0.752
"2022-06-23 10:14:40.6","2022-06-23 18:32:12.409",32.848863,35.527001,54.36,0.01873844,54.36,10.56,-26.29,,15,0.752
"2022-06-23 10:14:41.6","2022-06-23 18:32:12.409",32.848864,35.527001,54.26,0.02806827,54.26,10.56,-26.28,,15,0.752
"2022-06-23 10:14:42.6","2022-06-23 18:32:12.41",32.848865,35.527002,53.99,0.0288051,53.99,10.56,-26.26,,15,0.751
"2022-06-23 10:14:43.6","2022-06-23 18:32:12.41",32.848865,35.527002,54.14,0.01921216,54.14,10.56,-26.3,,16,0.751
"2022-06-23 10:14:44.6","2022-06-23 18:32:12.41",32.848865,35.527002,54.41,0.02864523,54.41,10.55,-26.29,,15,0.7485
"2022-06-23 10:14:45.6","2022-06-23 18:32:12.41",32.848866,35.527002,54.23,0.02792073,54.23,10.59,-26.28,,16,0.7466
"2022-06-23 10:14:46.6","2022-06-23 18:32:12.41",32.848866,35.527002,54.47,0.0361565,54.47,10.59,-26.26,,16,0.7446
"2022-06-23 10:14:47.6","2022-06-23 18:32:12.41",32.848866,35.527002,54.35,0.03203318,54.35,10.58,-26.28,,16,0.7397
"2022-06-23 10:14:48.6","2022-06-23 18:32:12.411",32.848866,35.527002,54.37,0.02528397,54.37,10.56,-26.28,,16,0.7358
"2022-06-23 10:14:49.6","2022-06-23 18:32:12.411",32.848866,35.527002,54.35,0.02500236,54.35,10.58,-26.29,,16,0.7319
"2022-06-23 10:14:50.6","2022-06-23 18:32:12.411",32.848866,35.527003,54.38,0.02065463,54.38,10.59,-26.28,,16,0.7329
"2022-06-23 10:14:51.6","2022-06-23 18:32:12.411",32.848866,35.527003,54.59,0.025457,54.59,10.55,-26.29,,16,0.7329
"2022-06-23 10:14:52.6","2022-06-23 18:32:12.411",32.848865,35.527003,54.41,0.02997365,54.41,10.55,-26.29,,16,0.7319
"2022-06-23 10:14:53.6","2022-06-23 18:32:12.412",32.848865,35.527004,54.29,0.02956975,54.29,10.55,-26.28,,16,0.73
"2022-06-23 10:14:54.6","2022-06-23 18:32:12.412",32.848864,35.527004,54.3,0.02629565,54.3,10.55,-26.29,,16,0.731
"2022-06-23 10:14:55.6","2022-06-23 18:32:12.412",32.848863,35.527004,54.29,0.0220244,54.29,10.56,-26.3,,16,0.731
"2022-06-23 10:14:56.4","2022-06-23 18:32:12.412",32.848863,35.527004,54.45,0.02306431,54.37,10.54,-26.31,,16,0.7319
"2022-06-23 10:14:57.6","2022-06-23 18:32:12.412",32.848862,35.527005,54.46,0.02826564,54.46,10.58,-26.3,,16,0.7358
"2022-06-23 10:14:58.6","2022-06-23 18:32:12.412",32.848862,35.527005,54.36,0.03717006,54.36,10.55,-26.28,,16,0.7388
"2022-06-23 10:14:59.6","2022-06-23 18:32:12.413",32.848861,35.527005,54.53,0.02752082,54.53,10.56,-26.26,,16,0.7407
"2022-06-23 10:15:00.5","2022-06-23 18:32:12.413",32.848861,35.527005,54.57,0.03368622,54.59,10.57,-26.27,,16,0.7427
"2022-06-23 10:15:01.6","2022-06-23 18:32:12.413",32.848861,35.527005,54.55,0.04029031,54.55,10.57,-26.3,,16,0.7427
"2022-06-23 10:15:02.6","2022-06-23 18:32:12.413",32.848860,35.527005,54.58,0.02340678,54.58,10.59,-26.28,,16,0.7417
"2022-06-23 10:15:03.6","2022-06-23 18:32:12.413",32.848860,35.527005,54.55,0.02900173,54.55,10.59,-26.28,,16,0.7407
"2022-06-23 10:15:04.6","2022-06-23 18:32:12.414",32.848860,35.527005,54.75,0.02232131,54.75,10.55,-26.3,,16,0.7407
"2022-06-23 10:15:05.6","2022-06-23 18:32:12.414",32.848860,35.527005,54.79,0.0364898,54.79,10.54,-26.29,,16,0.7397
"2022-06-23 10:15:06.6","2022-06-23 18:32:12.414",32.848859,35.527005,54.79,0.02884846,54.79,10.55,-26.3,,16,0.7397
"2022-06-23 10:15:07.6","2022-06-23 18:32:12.414",32.848859,35.527005,54.78,0.02735354,54.78,10.58,-26.26,,16,0.7349
"2022-06-23 10:15:08.6","2022-06-23 18:32:12.414",32.848859,35.527005,54.76,0.02761012,54.76,10.59,-26.26,,16,0.7285
"2022-06-23 10:15:09.6","2022-06-23 18:32:12.414",32.848859,35.527005,54.66,0.03767233,54.66,10.57,-26.28,,16,0.7246
"2022-06-23 10:15:10.6","2022-06-23 18:32:12.415",32.848859,35.527005,54.87,0.0372462,54.87,10.57,-26.3,,15,0.7207
"2022-06-23 10:15:11.6","2022-06-23 18:32:12.415",32.848859,35.527005,54.71,0.03343353,54.71,10.56,-26.31,,16,0.7168
"2022-06-23 10:15:12.6","2022-06-23 18:32:12.415",32.848859,35.527005,54.48,0.0309437,54.48,10.57,-26.3,,16,0.7119
"2022-06-23 10:15:13.6","2022-06-23 18:32:12.415",32.848859,35.527005,54.56,0.0347997,54.56,10.56,-26.29,,16,0.709
"2022-06-23 10:15:14.6","2022-06-23 18:32:12.415",32.848859,35.527004,54.37,0.02745676,54.37,10.56,-26.29,,16,0.7075
"2022-06-23 10:15:15.6","2022-06-23 18:32:12.415",32.848859,35.527005,54.37,0.02554433,54.37,10.54,-26.31,,16,0.7046
"2022-06-23 10:15:16.6","2022-06-23 18:32:12.416",32.848859,35.527004,54.48,0.02949579,54.48,10.55,-26.3,,16,0.7065
"2022-06-23 10:15:17.6","2022-06-23 18:32:12.416",32.848859,35.527004,54.26,0.03050774,54.26,10.54,-26.28,,16,0.709
"2022-06-23 10:15:18.6","2022-06-23 18:32:12.416",32.848859,35.527004,54.43,0.03300082,54.43,10.56,-26.29,,16,0.7056
"2022-06-23 10:15:19.6","2022-06-23 18:32:12.416",32.848859,35.527005,54.45,0.04066394,54.45,10.55,-26.3,,16,0.7026
"2022-06-23 10:15:20.6","2022-06-23 18:32:12.416",32.848860,35.527005,54.55,0.03313476,54.55,10.57,-26.29,,16,0.6978
"2022-06-23 10:15:21.6","2022-06-23 18:32:12.416",32.848860,35.527005,54.71,0.02912945,54.71,10.57,-26.3,,16,0.6948
"2022-06-23 10:15:22.6","2022-06-23 18:32:12.416",32.848861,35.527005,54.79,0.03830945,54.79,10.57,-26.28,,16,0.6899
"2022-06-23 10:15:23.6","2022-06-23 18:32:12.416",32.848862,35.527005,54.61,0.02887444,54.61,10.56,-26.29,,16,0.6826
"2022-06-23 10:15:24.6","2022-06-23 18:32:12.417",32.848863,35.527005,54.59,0.02989273,54.59,10.56,-26.29,,16,0.6768
"2022-06-23 10:15:25.6","2022-06-23 18:32:12.417",32.848864,35.527005,54.65,0.0272922,54.65,10.57,-26.29,,16,0.6709
"2022-06-23 10:15:26.6","2022-06-23 18:32:12.417",32.848865,35.527005,54.65,0.01639432,54.65,10.57,-26.27,,16,0.667
"2022-06-23 10:15:27.6","2022-06-23 18:32:12.417",32.848866,35.527005,54.58,0.02396653,54.58,10.56,-26.26,,16,0.6646
"2022-06-23 10:15:28.6","2022-06-23 18:32:12.417",32.848867,35.527005,54.53,0.02885961,54.53,10.55,-26.27,,16,0.6616
"2022-06-23 10:15:29.6","2022-06-23 18:32:12.417",32.848867,35.527006,54.61,0.02986597,54.61,10.56,-26.27,,16,0.6577
"2022-06-23 10:15:30.6","2022-06-23 18:32:12.417",32.848868,35.527006,54.79,0.02430087,54.79,10.57,-26.27,,16,0.6558
"2022-06-23 10:15:31.6","2022-06-23 18:32:12.418",32.848868,35.527006,54.68,0.02270084,54.68,10.57,-26.3,,16,0.6528
"2022-06-23 10:15:32.6","2022-06-23 18:32:12.418",32.848868,35.527005,54.76,0.01606277,54.76,10.58,-26.29,,16,0.6499
"2022-06-23 10:15:33.6","2022-06-23 18:32:12.418",32.848869,35.527005,54.59,0.02529627,54.59,10.58,-26.28,,16,0.647
"2022-06-23 10:15:34.6","2022-06-23 18:32:12.418",32.848869,35.527006,54.53,0.02598954,54.53,10.56,-26.3,,16,0.6426
"2022-06-23 10:15:35.6","2022-06-23 18:32:12.418",32.848869,35.527006,54.41,0.02783775,54.41,10.56,-26.28,,16,0.6396
"2022-06-23 10:15:36.6","2022-06-23 18:32:12.418",32.848870,35.527006,54.48,0.0247361,54.48,10.55,-26.29,,16,0.6357
"2022-06-23 10:15:37.4","2022-06-23 18:32:12.418",32.848870,35.527006,54.6,0.03059671,54.56,10.56,-26.29,,16,0.6328
"2022-06-23 10:15:38.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.6,0.02389708,54.6,10.57,-26.3,,16,0.6299
"2022-06-23 10:15:39.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.54,0.02011374,54.54,10.54,-26.3,,16,0.6318
"2022-06-23 10:15:40.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.6,0.02911075,54.6,10.56,-26.31,,16,0.6338
"2022-06-23 10:15:41.5","2022-06-23 18:32:12.419",32.848871,35.527006,54.75,0.02487473,54.72,10.57,-26.3,,16,0.6328
"2022-06-23 10:15:42.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.79,0.01780224,54.79,10.56,-26.29,,16,0.6309
"2022-06-23 10:15:43.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.61,0.02263832,54.61,10.57,-26.27,,16,0.6299
"2022-06-23 10:15:44.6","2022-06-23 18:32:12.419",32.848871,35.527006,54.61,0.02678968,54.61,10.56,-26.28,,16,0.627
"2022-06-23 10:15:45.6","2022-06-23 18:32:12.419",32.848870,35.527007,54.64,0.02367529,54.64,10.56,-26.32,,16,0.626
"2022-06-23 10:15:46.6","2022-06-23 18:32:12.42",32.848870,35.527007,54.8,0.02996127,54.8,10.57,-26.3,,16,0.626
"2022-06-23 10:15:47.6","2022-06-23 18:32:12.42",32.848869,35.527007,54.76,0.03947278,54.76,10.57,-26.27,,16,0.626
"2022-06-23 10:15:48.6","2022-06-23 18:32:12.42",32.848869,35.527007,54.61,0.0277235,54.61,10.53,-26.26,,16,0.6279
"2022-06-23 10:15:49.6","2022-06-23 18:32:12.42",32.848869,35.527007,54.56,0.03437752,54.56,10.53,-26.27,,15,0.6299
"2022-06-23 10:15:50.6","2022-06-23 18:32:12.42",32.848869,35.527008,54.69,0.03765516,54.69,10.54,-26.28,,16,0.6318
"2022-06-23 10:15:51.599","2022-06-23 18:32:12.42",32.848868,35.527008,54.61,0.02340903,54.61,10.54,-26.28,,16,0.6377
"2022-06-23 10:15:52.599","2022-06-23 18:32:12.42",32.848868,35.527008,54.78,0.02483353,54.78,10.49,-26.3,,16,0.6396
"2022-06-23 10:15:53.599","2022-06-23 18:32:12.42",32.848867,35.527008,54.74,0.02685078,54.74,10.49,-26.29,,16,0.6416
"2022-06-23 10:15:54.599","2022-06-23 18:32:12.421",32.848867,35.527008,54.8,0.02562775,54.8,10.5,-26.29,,16,0.6436
"2022-06-23 10:15:55.599","2022-06-23 18:32:12.421",32.848867,35.527009,54.53,0.03701818,54.53,10.53,-26.25,,16,0.646
"2022-06-23 10:15:56.599","2022-06-23 18:32:12.421",32.848866,35.527009,54.35,0.0199266,54.35,10.51,-26.25,,16,0.6489
"2022-06-23 10:15:57.599","2022-06-23 18:32:12.421",32.848866,35.527009,54.42,0.02039556,54.42,10.51,-26.26,,16,0.6528
"2022-06-23 10:15:58.599","2022-06-23 18:32:12.421",32.848865,35.527009,54.61,0.02532661,54.61,10.5,-26.27,,16,0.6538
"2022-06-23 10:15:59.599","2022-06-23 18:32:12.421",32.848865,35.527009,54.74,0.03409656,54.74,10.51,-26.28,,16,0.6567
"2022-06-23 10:16:00.599","2022-06-23 18:32:12.421",32.848865,35.527010,55.08,0.02023626,55.08,10.5,-26.29,,16,0.6606
"2022-06-23 10:16:01.599","2022-06-23 18:32:12.421",32.848864,35.527010,54.94,0.02685591,54.94,10.53,-26.28,,16,0.6646
"2022-06-23 10:16:02.599","2022-06-23 18:32:12.422",32.848864,35.527010,54.87,0.02382193,54.87,10.53,-26.27,,16,0.6699
"2022-06-23 10:16:03.599","2022-06-23 18:32:12.422",32.848864,35.527011,54.83,0.02932965,54.83,10.5,-26.27,,16,0.6699
"2022-06-23 10:16:04.599","2022-06-23 18:32:12.422",32.848864,35.527011,54.47,0.02878741,54.47,10.5,-26.28,,16,0.6699
"2022-06-23 10:16:05.599","2022-06-23 18:32:12.422",32.848864,35.527012,54.54,0.03099084,54.54,10.54,-26.27,,16,0.6709
"2022-06-23 10:16:06.599","2022-06-23 18:32:12.422",32.848863,35.527012,54.5,0.03133176,54.5,10.51,-26.28,,16,0.6719
"2022-06-23 10:16:07.599","2022-06-23 18:32:12.422",32.848862,35.527012,54.59,0.02758722,54.59,10.5,-26.28,,16,0.6729
"2022-06-23 10:16:08.599","2022-06-23 18:32:12.422",32.848862,35.527012,54.68,0.03273682,54.68,10.5,-26.28,,16,0.6719
"2022-06-23 10:16:09.599","2022-06-23 18:32:12.423",32.848862,35.527013,54.64,0.02703585,54.64,10.53,-26.26,,16,0.6729
"2022-06-23 10:16:10.599","2022-06-23 18:32:12.423",32.848861,35.527013,54.72,0.03754696,54.72,10.53,-26.25,,16,0.6738
"2022-06-23 10:16:11.599","2022-06-23 18:32:12.423",32.848861,35.527013,54.53,0.02332983,54.53,10.54,-26.26,,16,0.6729
"2022-06-23 10:16:12.599","2022-06-23 18:32:12.423",32.848861,35.527014,54.26,0.03117481,54.26,10.5,-26.26,,16,0.6729
"2022-06-23 10:16:13.599","2022-06-23 18:32:12.423",32.848860,35.527014,54.25,0.02640662,54.25,10.49,-26.29,,16,0.6748
"2022-06-23 10:16:14.599","2022-06-23 18:32:12.423",32.848860,35.527015,54.36,0.03073194,54.36,10.5,-26.27,,16,0.6748
"2022-06-23 10:16:15.599","2022-06-23 18:32:12.423",32.848859,35.527015,54.68,0.01776909,54.68,10.48,-26.3,,16,0.6758
"2022-06-23 10:16:16.599","2022-06-23 18:32:12.423",32.848859,35.527015,54.68,0.03477865,54.68,10.46,-26.28,,16,0.6768
"2022-06-23 10:16:17.599","2022-06-23 18:32:12.423",32.848858,35.527016,54.39,0.03198105,54.39,10.48,-26.26,,16,0.6768
"2022-06-23 10:16:18.399","2022-06-23 18:32:12.424",32.848858,35.527016,54.21,0.03193157,54.27,10.49,-26.29,,16,0.6768
"2022-06-23 10:16:19.599","2022-06-23 18:32:12.424",32.848857,35.527017,54.21,0.02440793,54.21,10.49,-26.31,,16,0.6748
"2022-06-23 10:16:20.599","2022-06-23 18:32:12.424",32.848856,35.527017,54.33,0.02468474,54.33,10.51,-26.29,,16,0.6748
"2022-06-23 10:16:21.599","2022-06-23 18:32:12.424",32.848855,35.527017,54.69,0.02321948,54.69,10.5,-26.29,,16,0.6768
"2022-06-23 10:16:22.499","2022-06-23 18:32:12.424",32.848854,35.527018,54.6,0.02850271,54.63,10.5,-26.29,,16,0.6787
"2022-06-23 10:16:23.599","2022-06-23 18:32:12.424",32.848853,35.527018,54.33,0.02866248,54.33,10.51,-26.3,,16,0.6797
"2022-06-23 10:16:24.599","2022-06-23 18:32:12.424",32.848853,35.527018,54.48,0.02649722,54.48,10.5,-26.3,,16,0.6807
"2022-06-23 10:16:25.599","2022-06-23 18:32:12.424",32.848852,35.527018,54.46,0.03636248,54.46,10.49,-26.32,,16,0.6807
"2022-06-23 10:16:26.599","2022-06-23 18:32:12.425",32.848851,35.527019,54.55,0.03406367,54.55,10.48,-26.29,,16,0.6816
"2022-06-23 10:16:27.599","2022-06-23 18:32:12.425",32.848851,35.527019,54.45,0.02269373,54.45,10.53,-26.28,,16,0.6807
"2022-06-23 10:16:28.599","2022-06-23 18:32:12.425",32.848850,35.527020,54.13,0.02608032,54.13,10.53,-26.3,,16,0.6807
"2022-06-23 10:16:29.599","2022-06-23 18:32:12.425",32.848850,35.527020,54.13,0.02705279,54.13,10.53,-26.3,,16,0.6807
"2022-06-23 10:16:30.599","2022-06-23 18:32:12.425",32.848849,35.527021,54.41,0.03174789,54.41,10.5,-26.29,,16,0.6816
"2022-06-23 10:16:31.599","2022-06-23 18:32:12.425",32.848848,35.527021,54.39,0.03119985,54.39,10.48,-26.3,,16,0.6826
"2022-06-23 10:16:32.599","2022-06-23 18:32:12.425",32.848848,35.527022,54.2,0.02599118,54.2,10.51,-26.29,,16,0.6836
"2022-06-23 10:16:33.599","2022-06-23 18:32:12.425",32.848847,35.527022,54.35,0.03323954,54.35,10.5,-26.29,,16,0.6855
"2022-06-23 10:16:34.599","2022-06-23 18:32:12.425",32.848847,35.527023,54.14,0.02904781,54.14,10.51,-26.27,,16,0.6865
"2022-06-23 10:16:35.599","2022-06-23 18:32:12.426",32.848846,35.527024,54.39,0.02336506,54.39,10.48,-26.28,,16,0.689
"2022-06-23 10:16:36.599","2022-06-23 18:32:12.426",32.848845,35.527024,54.68,0.02760102,54.68,10.5,-26.26,,16,0.6909
"2022-06-23 10:16:37.599","2022-06-23 18:32:12.426",32.848845,35.527024,54.58,0.02479017,54.58,10.48,-26.28,,16,0.6938
"2022-06-23 10:16:38.599","2022-06-23 18:32:12.426",32.848845,35.527025,54.6,0.02840151,54.6,10.48,-26.29,,16,0.6968
"2022-06-23 10:16:39.599","2022-06-23 18:32:12.426",32.848844,35.527025,54.59,0.02015926,54.59,10.5,-26.28,,16,0.7007
"2022-06-23 10:16:40.599","2022-06-23 18:32:12.426",32.848844,35.527026,54.63,0.03003778,54.63,10.49,-26.3,,16,0.7036
"2022-06-23 10:16:41.599","2022-06-23 18:32:12.426",32.848843,35.527026,54.7,0.02688035,54.7,10.51,-26.3,,16,0.7065
"2022-06-23 10:16:42.599","2022-06-23 18:32:12.426",32.848842,35.527027,54.87,0.02685579,54.87,10.5,-26.31,,16,0.709
"2022-06-23 10:16:43.599","2022-06-23 18:32:12.427",32.848842,35.527027,54.72,0.03527286,54.72,10.55,-26.29,,16,0.709
"2022-06-23 10:16:44.599","2022-06-23 18:32:12.427",32.848841,35.527028,54.67,0.02155203,54.67,10.55,-26.29,,16,0.71
"2022-06-23 10:16:45.599","2022-06-23 18:32:12.427",32.848841,35.527029,54.55,0.01852129,54.55,10.57,-26.26,,16,0.71
"2022-06-23 10:16:46.599","2022-06-23 18:32:12.427",32.848840,35.527029,54.5,0.02986855,54.5,10.56,-26.25,,16,0.7119
"2022-06-23 10:16:47.599","2022-06-23 18:32:12.427",32.848840,35.527029,54.46,0.03724097,54.46,10.61,-26.19,,16,0.7139
"2022-06-23 10:16:48.599","2022-06-23 18:32:12.427",32.848840,35.527030,54.34,0.03392656,54.34,10.61,-26.21,,16,0.7148
"2022-06-23 10:16:49.599","2022-06-23 18:32:12.427",32.848840,35.527030,54.41,0.01475834,54.41,10.59,-26.25,,16,0.7158
"2022-06-23 10:16:50.599","2022-06-23 18:32:12.427",32.848840,35.527030,54.56,0.02456415,54.56,10.56,-26.27,,16,0.7178
"2022-06-23 10:16:51.599","2022-06-23 18:32:12.428",32.848840,35.527031,54.52,0.02444617,54.52,10.54,-26.27,,16,0.7197
"2022-06-23 10:16:52.599","2022-06-23 18:32:12.428",32.848840,35.527031,54.47,0.02628323,54.47,10.49,-26.27,,16,0.7227
"2022-06-23 10:16:53.599","2022-06-23 18:32:12.428",32.848840,35.527032,54.54,0.0252983,54.54,10.54,-26.29,,16,0.7236
"2022-06-23 10:16:54.599","2022-06-23 18:32:12.428",32.848840,35.527032,54.55,0.02748127,54.55,10.53,-26.27,,16,0.7236
"2022-06-23 10:16:55.599","2022-06-23 18:32:12.428",32.848841,35.527033,54.63,0.02013285,54.63,10.54,-26.27,,16,0.7236
"2022-06-23 10:16:56.599","2022-06-23 18:32:12.428",32.848841,35.527033,54.65,0.02434518,54.65,10.55,-26.27,,16,0.7236
"2022-06-23 10:16:57.599","2022-06-23 18:32:12.428",32.848841,35.527034,54.69,0.02320493,54.69,10.54,-26.3,,16,0.7236
"2022-06-23 10:16:58.599","2022-06-23 18:32:12.428",32.848841,35.527034,54.56,0.02437718,54.56,10.53,-26.31,,16,0.7246
"2022-06-23 10:16:59.399","2022-06-23 18:32:12.428",32.848841,35.527035,54.63,0.02565496,54.64,10.53,-26.31,,16,0.7246
"2022-06-23 10:17:00.599","2022-06-23 18:32:12.429",32.848841,35.527035,54.68,0.02449821,54.68,10.55,-26.31,,16,0.7256
"2022-06-23 10:17:01.599","2022-06-23 18:32:12.429",32.848841,35.527036,54.47,0.02996943,54.47,10.5,-26.3,,16,0.7275
"2022-06-23 10:17:02.599","2022-06-23 18:32:12.429",32.848842,35.527036,54.35,0.03264008,54.35,10.51,-26.29,,16,0.7285
"2022-06-23 10:17:03.499","2022-06-23 18:32:12.429",32.848842,35.527036,54.32,0.03234354,54.32,10.53,-26.29,,16,0.73
"2022-06-23 10:17:04.599","2022-06-23 18:32:12.429",32.848842,35.527037,54.41,0.01714283,54.41,10.51,-26.28,,16,0.73
"2022-06-23 10:17:05.599","2022-06-23 18:32:12.429",32.848842,35.527037,54.53,0.02421533,54.53,10.53,-26.27,,16,0.731
"2022-06-23 10:17:06.599","2022-06-23 18:32:12.429",32.848842,35.527038,54.82,0.03779551,54.82,10.51,-26.29,,15,0.7329
"2022-06-23 10:17:07.599","2022-06-23 18:32:12.429",32.848842,35.527038,54.77,0.02821384,54.77,10.51,-26.27,,15,0.7349
"2022-06-23 10:17:08.599","2022-06-23 18:32:12.43",32.848842,35.527038,54.77,0.02417049,54.77,10.5,-26.26,,15,0.7358
"2022-06-23 10:17:09.599","2022-06-23 18:32:12.43",32.848843,35.527039,54.75,0.03190878,54.75,10.55,-26.26,,16,0.7397
"2022-06-23 10:17:10.599","2022-06-23 18:32:12.43",32.848843,35.527040,54.46,0.0270521,54.46,10.54,-26.28,,16,0.7427
"2022-06-23 10:17:11.599","2022-06-23 18:32:12.43",32.848843,35.527040,54.34,0.03285272,54.34,10.51,-26.28,,16,0.7466
"2022-06-23 10:17:12.599","2022-06-23 18:32:12.43",32.848844,35.527041,54.14,0.03342619,54.14,10.5,-26.29,,16,0.751
"2022-06-23 10:17:13.599","2022-06-23 18:32:12.43",32.848844,35.527041,54.27,0.03281425,54.27,10.53,-26.29,,16,0.7539
"2022-06-23 10:17:14.599","2022-06-23 18:32:12.43",32.848844,35.527041,54.16,0.03224833,54.16,10.56,-26.31,,16,0.7568
"2022-06-23 10:17:15.599","2022-06-23 18:32:12.43",32.848845,35.527041,54.33,0.02385025,54.33,10.51,-26.29,,16,0.7588
"2022-06-23 10:17:16.599","2022-06-23 18:32:12.43",32.848845,35.527042,54.55,0.02739796,54.55,10.5,-26.28,,16,0.7598
"2022-06-23 10:17:17.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.37,0.02779251,54.37,10.48,-26.29,,16,0.7607
"2022-06-23 10:17:18.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.32,0.03585262,54.32,10.48,-26.29,,16,0.7617
"2022-06-23 10:17:19.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.57,0.04435089,54.57,10.51,-26.28,,16,0.7637
"2022-06-23 10:17:20.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.68,0.01882608,54.68,10.5,-26.31,,16,0.7656
"2022-06-23 10:17:21.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.72,0.02498279,54.72,10.53,-26.31,,16,0.7676
"2022-06-23 10:17:22.599","2022-06-23 18:32:12.431",32.848845,35.527042,54.71,0.0390095,54.71,10.48,-26.3,,16,0.7686
"2022-06-23 10:17:23.599","2022-06-23 18:32:12.431",32.848845,35.527043,54.59,0.03286159,54.59,10.47,-26.28,,16,0.771
"2022-06-23 10:17:24.599","2022-06-23 18:32:12.431",32.848845,35.527043,54.63,0.04057098,54.63,10.53,-26.28,,16,0.7686
